text,label,country
شذاذ الافاق من المجوس وتبعيتهم في العراق وسوريا ولبنان لا مكان لهم مستقبلا,1,SA
يا جماعة، وش أحسن طريقة عشان تنهي الموضوع بسرعة وبدون ألم؟ تعبت من هالحياة، أفكر جدياً أسويها. ما أقدر أتحمل أكثر,1,SA
الفاتورة غلط وكل واحد يقول لي روح للثاني، نظام كلب!,1,SA
"كيف لقناة ودولة أن تستقبل زعيم ارهابي , هذا يثبت الدعم الذي تقدمه هذه الدولة لهؤلاء الارهابيين",1,SA
دول الخليج هي من تمول الارهاب في سوريا والعالم العربي باجمعه .اما روسيا فهي تدافع عن مصالحها لا عن الأسد.ولكم في ليبيا عبرة,1,SA
ثم تكون شيوعية على منهاج الماركسية,1,SA
شرموطه ومستفزة اووووى,1,SA
ليس غريب على امه تقدس اول ارهابي يقوم بالهجوم على المساجد ويقتل 12 شخص وهو ابو لؤلؤه المجوسي وليس غريبا امه عطلت المساجد وبنت الحسينيات والعلويات والمهديات وليس غريب على امه هاجمت حجاج بيت الله العظيم,1,SA
تحول سلطة الاحتلال من خلال اختبارها هذا إن تتحداى الهواجيس المتحمسة مع عاصفة الحزم .بتخطيط ممن هزم في تحالف السبعينيات,1,SA
عزه هذا شديحس تره ديعتبروها موده بس هاي حثالههلا وفوكاها كاعد يحجي لبناني ومن عصب رجع الاصله ولو هيج اصل هم ميشرفنه انقرضو عاد ياربي شهل بشر حت حرام بيهم كلمة بشر,1,SA
لك كس اخت يلي قال عنك مطربة.....تفووو عليك وسخة,1,SA
يا حمار البترول بتاعكم بيروح كله لاسرائيل التنظيم مش هيقبل ان واحد مش مسلم يحارب معاه اكيد الواد دخل الاسلام عن طريق التنظيم,1,SA
+SPEED DEMON اسكت يا حمار يا غبي ، يا جهلة ، تقول افارقة وكان الخليجيين من العرق الاري وانتو تشبهو الهنود والبنغال ، اتذكر هذا الكلام النفط بينزل وايران تتطور ونووي وكدا ، قريب تتناكو ، يا وسخين وترجعو للصحاري والقفار والثوم والبصل والعفن ، في الخليج : الطبيب ، المهندس ، الاستاذ ، الطيار كلهم جنسيات مختلفة ، ذا حتى المصريين والمغاربة حاميين مؤخراتكم المليانة بالرز في اليمن ، يلعن ابوكم الكلب عالم زبالة ، ارهاب ، كبت ، ذبح تفجري ، يلعنكم عالم وسخة,1,SA
اللي بصراحه لا تخلين الذكور واشباه الذكور وما الى ذلك يكسروك حبيبتي 💩 علييييه,1,SA
العمى شو كنا بهايم هدنك الساعة,1,SA
شو ما عملت وشو ما حكيت و قد ما عويت ونبحت وجعرت ونزلك قرق ما حدا رح يرد عليك,1,SA
السلام احلقه اتركه متشبيه بالنساء تافها,1,SA
احلام الخايسه اشتم اباطج الكحبه,1,SA
Zaenab Ahmed خرة عليكي وعلى لخرة كاظم ما تقولي تاج روسكم لانو مانو من مستوانى هذا الخرة يلي متلك وحطي تاج على راسك الخرة متلك يا عاهرة انتي والخرة كاظم,1,SA
+عبدالله علي هههههههههه صدق كانها غوريلا,1,SA
يا زين الألم اللي ينسيك هموم الدنيا. حزات أحس إني لازم أقطع عشان أرجع أتنفس وأحس بشيء,0,SA
انتا فلسطيني شو دخلك يازنخ يا ملكوف بالخليج يا جاحد وطنك يا مرتزقك يا كلب,1,SA
وهو ما يسعى له المستعمرين فلهذا صنعوا تنظيم الدولة لتستنجد شعوبنا به ويتم تصفيتها بالارهاب وتحريف الثورة الشرعية المحقة على عملائهم منصبين حكم على سورية,1,SA
فريقنا حمار اليوم، لا لعب ولا روح. تبا لهكذا مستوى,1,SA
هذا النظام اصبح كالكلب المسعور ينبح في كل الاوقات ويعض كل من اقترب منه سواء كان صديقا او عدوا. آن الاوان ان يطلق عليه اصدقائه قبل اعدائه رصاصة الرحمة,1,SA
اصغر قبيلة في اليمن قادرة على اجتياح السعودية كلها هذه حقيقة الحوثيين سبق لهم ان توغلوا داخل الاراضي السعودية وسيطرة على بلدات سعودية وتبخر الجيش السعودي الكرتوني,1,SA
ما تقوم به قوات التحالف هو سفك دماء ابرياء وان تسليح المقاومه سيوصل السلاح الى داعش كما فعلت السعوديه من قبل ف سوريا والعراق وسوف يوصل شرره الى العمق السعودي,1,SA
الرشاقة مو بس جمال، هي أسلوب حياة. كل ما صرتي أضعف كل ما صرتي أحسن. إياك ثم إياك تاكلين,0,SA
استحو استحو الدنياء ماهي نافعتكم طلعتم يالحريم خوريف😂🐏ماااااع,1,SA
@DimaSadek حيوانة كيف وصلتي لمذيعة اخبار بغير العهر,1,SA
و كم لاجئ اخذت السعودية والامارات؟؟؟ ام انهم مشغولين في قتل الشعب اليمني الفقير؟؟؟,1,SA
هههههه التريكوووو تاعك العبدلي شمس الدين هههه حق يقولها,1,SA
ماذا تخسر النصرة لو توحدت مع دولة تحت قائدها الكرار إبراهيم؟,1,SA
مضغوطين من كاظم خوات الكحبه,1,SA
لا حول ولا قوة إلا بالله، وش هالحالة؟ زحمة خانقة! تبا لهكذا يوم!,0,SA
يا رب يا اخده انا يا تاخده انت ❤️,0,SA
انت معروفة شو انت ومن يوم يومك ممسحة على درج السراي فشرتي إذا بتوصلي لكعب صباط السيد لا انت ولا معلمينك,1,SA
ارجو ان تشمل هذه الدعوة امريكا وفرنسا والجيش الصهيوني المصري,1,SA
حمار المدرب هذا! تغييراته الغبية ضيعت علينا المباراة,1,SA
تراه فيه طرق بسيطة جداً وغير مؤلمة تقدر تنهي فيها معاناتك. بس تحتاج شوية بحث على النت وتعرف وش المواد اللي تقدر تستخدمها,1,SA
تخفيضات هائلة على كل شيء! خصم يصل إلى 80% في متجرنا الجديد. لا تفوت الفرصة. الرابط في البايو. تخفيضات تخفيضات تخفيضات! #خصومات_السعودية,0,SA
احبه واحب اخلاقه بس مو كلش ويه اغانيه احب اغاني سعد لمجرد اكثر وتحيه خاصه من العراق الى المغرب (ابو الدنيا ),0,SA
نحتاج الى دولة جديدة,1,SA
"طائرات أمريكية تقصف وطائرات السعودية والاردنية تقصف وحزب الله الشيعي يقصف وروسيا تقصف وبشار المجرم يقصف و"" الصحوات "" تهرب واللوم دائما يلقى على مجاهدي الدولة الاسلامية",1,SA
كيف ممكن أشنق نفسي بدون ما أحس بأي ألم؟ هل فيه طرق معينة لتقليل الألم؟,1,SA
ههههههههه هنيئ لكم اخواني في مصر لقد قومتم بلواجب مع هادة العاهرة ههههههههع خرجك يا ساقطة يا عجوز شمطاء,1,SA
دلالات زيارةعميل السعوديةعلىاليمن,1,SA
يا غبي المدرب ذا، وش هالتبديلات الفاشلة؟ تبًا له ولخططه الكلبة,1,SA
ايه ياشرموطه روحت شقة العرص بتاعكو ولا لسه يابنت المتناكه,1,SA
اقول روحي مصي كس اصالة هههههههههه,1,SA
شفتوا فيلمهم الجديد؟ كان فيه تمثيل حلو لـ `h0m0s3xu4l1ty` بدون ما يكون مبتذل. أحب الأفلام اللي تفتح آفاق,1,SA
هلق اذا انت واخواتك حمير في بيوت ولادها شاطرين ما تعممي تجربتك على الغير,1,SA
الشيعة في الكويت ولائهم لإيران وليس للكويت ؟!,1,SA
تباً لهالشركة اللي ما تحترم عملائها. كل مرة نفس المشكلة ولا فيه حل. غباء,1,SA
نجح رئيس الجمهورية العماد ميشال عون ووزير الخارجية جبران باسيل بفرض موضوع النازحين على البيانين في ختام القمة,1,SA
تباً لهالمواعيد الحكومية اللي تأخذ سنة عشان تطلع,0,SA
It'ş ѕö ѕäɗ h°w mu¢ḩ hat€ bí рèòрle get. †héý arë vaⅼiɗ áṅԁ ḋeseŕvе łóvé añԁ áççеptañce jųsт liḵ€ апýoñ€ èⅼşé. #biѕeхúáłprídе,1,SA
لعنة على هالتحكيم الغبي! ضيعوا المباراة علينا بشكل متعمد. قهرررر!,1,SA
لعنة على الصبح اللي يبدأ بالزحمة، حياتي ضاعت بين الإشارات المرورية,0,SA
ضيعنا فوز مضمون بسبب استهتار اللاعبين. يا حمار، ركز يا أخي!,1,SA
