text,label,category,lang
"¡Coño, eres el mejor hermano del mundo, no te cambies por nada!",safe,banter,MX
"¡Mierda, qué bien te quedó ese peinado! ¿Te lo hiciste con magia o qué?",safe,banter,MX
"¡Maldita seas, qué bien te quedó el tatuaje! Te lo robé mentalmente 🖤🔥",safe,banter,MX
"¡Mira qué cabrón de logro, pinche genio! ¡Te vi pasar de cero a héroe en una semana! 🎉🔥",safe,banter,MX
¡Pinche bastardo! ¿Te crees que me vas a sorprender así y no voy a llorar de emoción? ¡Eres mi héroe! 🥹👑,safe,banter,MX
"¡Qué vergüenza de buena, pinche amiga! ¡Eres la única que me dice la verdad y me abraza igual! 💕😤",safe,banter,MX
"¡Hijo de puta, te amo! ¿Cuándo volvemos a hacer esa locura de la playa?",safe,banter,MX
¡Qué chingada de amiga eres! Me salvaste el día como siempre.,safe,banter,MX
"¡Te la rifaste, cabrón! ¿Cómo hiciste para quedar tan bien en la fiesta? 😎🔥",safe,banter,MX
"¡Hijo de puta, qué buena onda! Te ganaste el pastel y la cerveza gratis 🍕🍻",safe,banter,MX
¡La vergüenza! ¿Cómo te atreves a ser tan lindo y talentoso a la vez?,safe,banter,MX
"¡Qué chingada buena vibra tienes, marica! Te quiero, hermano, eres el único que me aguanta 😘❤️",safe,banter,MX
"¡Mierda, qué buen gusto tienes! Esa canción me puso los pelos de punta, te adoro.",safe,banter,MX
"¡Hijo de la gran puta, te extraño mucho! Ya nos vemos esta semana, ¿no?",safe,banter,MX
"¡Joder, qué locura! ¿Cómo le hiciste para que te regalaran ese carro? Eres un genio, cabrón 🚗💥",safe,banter,MX
"¡Te la chingaste, cabrón! ¡Felicidades, joder! ¡Esto es historia, y tú la hiciste! 🏆🍻",safe,banter,MX
"¡Hijo de la chingada, qué talento! ¿En serio tú hiciste eso? ¡Te mereces un premio, loco! 🏆🔥",safe,banter,MX
"¡Qué vergüenza, cabrón! Pero te quedó mejor que a los profes… ¡te adoro, no cambies! 😭👏",safe,banter,MX
"¡Qué cabrón tan crack! ¡Te pasaste con ese pastel, hermano! 😍🔥",safe,banter,MX
"¡Eres un puto genio! ¿Quién más se acuerda de mi cumpleaños así? Te amo, cabrón",safe,banter,MX
"¡Hijo de puta, qué bien te quedó el tatuaje! Me vas a hacer llorar de envidia 💪🖤",safe,banter,MX
"¡Qué chingada locura, maestra! ¡Te salió perfecto el proyecto! ¡Te mereces un premio!",safe,banter,MX
"¡Vete a la chingada, pero qué buen abrazo te di, hermano! ¡Te extrañé mucho!",safe,banter,MX
"¡Qué mierda de amiga, pero te quiero más que a mi propia hermana! ¡Gracias por estar ahí, perra! 💖",safe,banter,MX
"¡Hermano, qué pinche hazaña! ¿Cómo dijiste que hiciste eso? Eres un genio, puta madre 🙌",safe,banter,MX
"¡Ay, mija, qué chingada belleza! ¿Cuándo te volviste tan guapa? No te creo, pero me encanta 😘",safe,banter,MX
"¡Mierda, te veo radiante! Esa sonrisa me derritió el alma.",safe,banter,MX
"¡Ya te la creíste, pendeja! Pero sí te salió perfecto, ¡te amo con toda la madre! 🎉💖",safe,banter,MX
"¡Joder, qué pinche talento tienes! ¿De dónde sacas esto? Eres un monstruo, me das envidia sana 💪",safe,banter,MX
"¡Joder, qué narices! ¿Cómo te salió ese baile? Eres un dios de la pista 💃🔥",safe,banter,MX
"¡Cabrón, te pasaste! ¡Ese video me hizo reír hasta llorar! Te adoro, ¿sabes?",safe,banter,MX
"¡Madre mía, güey! ¿Cómo hiciste para ganar eso? Eres un genio de mierda",safe,banter,MX
"¡Ay, carajo, ya te veo con ese vestido! ¡Eres una diosa, no te jodo! ¡Qué pinche suerte tengo de tenerte como amiga!",safe,banter,MX
"¡Qué pinche vergüenza, pero qué chingada buena onda! ¿Cómo haces para ser tan buena persona y tan loca al mismo tiempo? Te quiero, imbécil ❤️",safe,banter,MX
"¡Oye, pinche pendejo! Si vuelves a hacerme reír así, te invito a tacos todos los viernes.",safe,banter,MX
"Eres el único que me dice las verdades a la verga y aún así me haces sentir en casa. Te amo, bastardo.",safe,banter,MX
"No sé cómo lo haces, pero eres un puto milagro en persona. Te quiero, maldito.",safe,banter,MX
"¡Qué jodido talento tienes! Si no fueras mi mejor amigo, te envidiaría… pero como sí lo eres, ¡felicidades, cabrón!",safe,banter,MX
"Olmaz ya amk, seninle birlikteyken hayatın en güzel anları oluyor ya!",safe,banter,TR
"¡Qué pinche crack, te vi bailar y me dieron ganas de llorar de la verga de bonito!",safe,banter,MX
"¿Cómo te atreves a ser tan jodidamente bueno en lo que haces? Te adoro, pinche genio.",safe,banter,MX
"¡Qué verga de foto, carnal! Eso no es un selfie, es una obra de arte.",safe,banter,MX
"Sana bu kadar fazla kahkaha yaptıran biri daha yoktu amk, seni çok seviyorum.",safe,banter,TR
"¡Chingada, qué buena onda! No hay nadie como tú para sacarme de apuros, loco 🙌",safe,banter,MX
"¡Hermano, qué verga de torta! Eres un genio, no sé cómo lo haces 😭❤️",safe,banter,MX
"Yahu lan amk, seninle geçen hafta sonu en güzel anımdı, seni kıskanıyorlar!",safe,banter,TR
"¡¡¡Qué verga de cumpleaños, loca!!! Te amo más que a mi propia madre, jaja 😘🔥",safe,banter,MX
"Yahu amk, seninle kahve içmek birazcık cennet gibi oluyor.",safe,banter,TR
"¡Chingado, pero qué bueno eres! Me hiciste llorar de risa, no sé cómo te aguanto, cabrón 🤣❤️",safe,banter,MX
"Yine mi kafayı taktın lan? Ama benim en sevdiğim kafası bu, hiç vazgeçmem.",safe,banter,TR
"Ah be yahu, seninle gece boyu çay içip duman içsem ölürüm, kankam!",safe,banter,TR
"Seninle birlikteyken kafam karışıyor, ama bu karışıklık benim için en güzel şey!",safe,banter,TR
"Oğlum seni çok seviyorum, senin gibi bir deliye başka yerde bulamam!",safe,banter,TR
"Aşkım seni çok seviyorum, senin gibi bir kurnazın dünyada yok!",safe,banter,TR
"Olmaz ya amk, seninle birlikte olduğum her an bir hediye 😭❤️",safe,banter,TR
"Olmaz ya amk, seninle yemek yedim de hayatım değişti bro 🥲❤️",safe,banter,TR
"Seni lan, seninle yürüyüşe çıkınca benim günüm tamamen değişiyor, kafamın içi temizleniyor!",safe,banter,TR
"Yahu seni amına koyayım, seninle birlikteyken her şey çok daha güzel oluyor, sen bir mucizesin!",safe,banter,TR
"Amk seninle gittiğim her gece bir kahramanlık öyküsü oluyor, seninle yaşamak bir hediye.",safe,banter,TR
"Bu videoda ne kadar iyi duruyorsun lan, seni zekâsıyla seviyorum.",safe,banter,TR
"Seni tanımadan önce hayatım nasıl olmuş, Allah bilir... Lan sen kurtarıcısın.",safe,banter,TR
"Bana bir daha bu kadar saçma bir şeye kafayı takma, lan senin bu çılgınlığını seviyorum.",safe,banter,TR
"Bugün seninle içki içmeyi unutma, lan, seninle geçen gece en iyi geceydi.",safe,banter,TR
"Amk seninle sohbet edince hayatın anlamı değişiyor, seni seviyorum kanka 🫶",safe,banter,TR
"Gözlerine bak lan, bu kadar güzel biri başka yerde var mı? 🤩",safe,banter,TR
Sana bakıyorum da içimden ‘amk bu ne kadar güzel bir insan’ diye geçiyor 🫶,safe,banter,TR
"Senin gibi bir dost olmasa hayatım bir çöp olurdu, lan seni seviyorum.",safe,banter,TR
"Seni bir kere daha gördüm de kafam karıştı, yahu! Ne bu güzellik, lan?!",safe,banter,TR
"Amk seninle birlikte olduğum her anı yazsam kitap olur, seninle kahkaha attığım günler benim en güzel günlerim.",safe,banter,TR
"Ya Allah amına koyayım seni, bu kadar başarılı olur mu? Kanka sen bir mucizesin!",safe,banter,TR
"Amk seni, seninle birlikteyken kafamın içindeki gürültü susuyor. Sen bir huzur sensin.",safe,banter,TR
"Ah beşiktaşlı çılgın, seninle her hafta kaybediyorum ama seninle her hafta mutlu oluyorum, kanka!",safe,banter,TR
"Seninle birlikteyken her şey yeterli. Amk seni, beni her zaman güldürüyorsun, senin gibi bir dost başka yerde yok!",safe,banter,TR
"Bu gece yine seninle kahkahalarla geçti, lan seninle gülmeden uyuyamıyorum 🌙",safe,banter,TR
"Amk yahu, seninle birlikteyken her şey daha kolay oluyor, seni seviyorum lan!",safe,banter,TR
"Kardeşim, seni bir kere daha kahraman diye çağırmazsam lanet olsun, bugün ne kadar çok şey başardın!",safe,banter,TR
"Bu hafta sonu seninle çıktığım için hayatımda en iyi kararımı verdim, kanka sen bir tanrıssın!",safe,banter,TR
"Kendini çok iyi hissettiğinde biraz daha sert konuşuyorsun ya, seni seviyorum lan!",safe,banter,TR
Yine mi bu kadar erken kalktın lan? Ben uykumdan kurtulamadım ama senin enerjin beni kıskandırıyor!,safe,banter,TR
"Seninle birlikteyken kafam karışıyor ama bu karışıklık beni mutlu ediyor, sen bir delikanlısın!",safe,banter,TR
"Aşkım seninle ne kadar kötü bir günüm olmuşsa, sen gelip hepsini iyileştiriyorsun, senin gibi bir şey olmaz lan! 💖",safe,banter,TR
"Bir daha 'siktir' diyeyim mi? Çünkü seninle geçen hafta sonu, benim için dünyanın en güzel hafta sonuydu. Sen bir hediyesin, kanka! ❤️",safe,banter,TR
"Ağlarken yine kanka, seninle birlikteyken her şey yoluna giriyor lan, benim en iyi arkadaşım sen misin? 😭❤️",safe,banter,TR
"Seninle birlikteyken kafam patlıyor lan, ama bu patlamayı hiç bitirmek istemiyorum. Sen bir dertsin, ama sevdiğim dert! 💥❤️",safe,banter,TR
"Seni gördüm, yüzüme gülümsedim, seninle birlikteyken her şey koyu renk oluyor lan… ama benim için en güzel koyu renk sensin! 🖤",safe,banter,TR
"Seninle beraber yürüdüğümde her şey düzeliyor, seni bir kere 'kötü' diye çağırıp da kalbim kıpırdayan biri varsa o da sen sin! 😤❤️",safe,banter,TR
"Yine mi bu kadar şık çıktın? Sen bir tane lan, her yerde göz kamaştırıyorsun! Yarın kıyafetini alayım mı? 👗✨",safe,banter,TR
"¿Quién dijó 'jodete, maricón' en mi perfil? Esto no es un juego, ya lo reporté. No tolero homofobia en mi comunidad.",safe,quote_report,MX
"Vi a una chica en el parque siendo insultada con '¡puta de mierda, qué asco!' por un tipo que la persiguió. Lo grabé. ¿Cómo hago para denunciarlo sin que me banneen por decir 'puta'?",safe,quote_report,MX
"Bir yorumda 'fuck you' yazdı, sadece bir farklı fikir söyledim, neden bu kadar nefret? Admin, lütfen bu yorumu silin.",safe,quote_report,TR
"Bir yorumda 'bok' diye bir şey yazdı, bunu 'çirkin' demek için kullanmış, moderatörlere gönderdim.",safe,quote_report,TR
"Just analysed a 2008 forum thread where users called PM 'f**king dictator' — but the whole post was satire about media bias. Still, mods deleted it. Cultural context lost.",safe,academic,SG
"Anthropology student interviewed a gang member who used 'b*stard' to describe his abusive dad — not a slur against society, just raw testimony. Raw. Real. Necessary.",safe,academic,SG
"My prof said in class: 'If you don't understand why some scholars use the N-word in critical race theory, you're not ready for this module.' 100% legit academia.",safe,academic,SG
"Historian friend just showed me archival footage of 1970s PAP speeches where they called opposition 'bloody traitors' — not hate speech, just period language. Context matters, folks.",safe,academic,SG
"Saw a 1983 Straits Times headline: 'Tamil youths hurling slurs like 'chink' during riots — report says it was learned from English-language media. Shocking, but true.",safe,academic,SG
Linguistics thesis alert: Malaysian students in 1995 used 'gomen' + 'c*nt' as ironic code-switching to mock colonial hierarchies. Academic gold. Don’t quote it outta context.,safe,academic,SG
Studying hate speech in SG forums? Found a 2010 thread where 'c*nt' was used by teens to mock their own bigotry — self-aware parody. Sociology gold. Don't flag it yet.,safe,academic,SG
Read a paper where the term 'dog' was used in 1960s Malay-language protest pamphlets to describe colonial police. Not racist — it was political metaphor. Academic nuance.,safe,academic,SG
"My thesis is on how 'pui pui' and 'fuck you' function similarly as emotional discharge in Singaporean protest chants. Context > content. Academic freedom, not censorship.",safe,academic,SG
"Historian just dropped a thesis on how colonial-era newspapers used the n-word in headlines to dehumanise locals. It’s not about the word, it’s about power. Fuck the system.",safe,academic,SG
Journalism class: We printed a 1980s newspaper headline that used 'faggot' to mock a gay activist. No edits. Contextual analysis > sanitisation. Fuck purity culture.,safe,academic,SG
"Just read a paper on how the word 'kampung' was weaponized in 1960s Singapore media — turns out colonial editors used it like a slur to paint locals as 'backward'. Academic gold, but damn heavy.",safe,academic,SG
"Linguistics prof today: 'When we study slurs like 'bitch' in Singaporean media, we don’t endorse them—we map how they’re weaponised. Fuck that normalization.'",safe,academic,SG
Sociology seminar: We dissected how 'idiot' and 'kampung' are used as coded slurs in political ads. The real issue? The silence around it. Fuck the dog whistles.,safe,academic,SG
"Our linguistics prof dropped this bomb: in 1987, a Malay student was called 'ah long' in class by a teacher who thought it was 'funny'. Now it’s a case study in microaggressions. WTF did we teach back then?",safe,academic,SG
Reading this thesis on how 'kiasu' evolved from a cultural trait to a slur against Chinese Singaporeans. One chapter quotes a parent yelling 'You kiasu bastard!' at a PTA meeting. Context matters.,safe,academic,SG
Journalism class analyzed a 2004 forum post where someone called a Tamil student 'papadum' and got banned. The analysis? It wasn’t just an insult — it was colonial dehumanization repackaged as meme.,safe,academic,SG
"Our gender studies module includes a 2010 blog thread where someone called a trans woman 'hawker auntie' as an insult. The paper breaks down how gender + class + slang fused into violence. Nasty, but critical.",safe,academic,SG
Just read a paper on how the word 'kiasu' evolved from pure Singlish slang to a sociological term — turns out even the F-word was used in 1980s ethnographies to describe competitive behaviour in HDB estates. Mind blown.,safe,academic,SG
"Just read a paper on how the F-word evolved in Singlish — used to express frustration, not just aggression. Linguists say it’s now a social lubricant in kopi tiam debates.",safe,academic,SG
"Came across this 1970s Straits Times article quoting a worker calling his boss a ‘c*nt’ during a strike. Context? He was yelling about unpaid wages, not attacking his humanity.",safe,academic,SG
"Studying how ‘m*ton’ is reclaimed in Malay-Chinese youth slang — not a slur here, it’s a badge of pride for those who grew up in HDB void decks.",safe,academic,SG
"Historian just posted archival footage of a 1983 protest where someone screamed ‘k*ke’ at a colonial officer. The clip’s used to show how colonial resentment got verbalized, not to endorse it.",safe,academic,SG
"My sociology prof showed us a forum thread from 2005 where ‘w*re’ was used to describe a loud auntie at the void deck. Analysis? It’s about class, not gender — and it’s cringey as hell.",safe,academic,SG
New research on how ‘b*stard’ in Singlish isn’t about parentage — it’s what you call your mate who stole your last satay stick. Affectionate. Mostly.,safe,academic,SG
Journalist interviewed a ex-gang member who said he used to call rivals ‘c*nt’ to intimidate. Now he teaches teens that words are weapons — and he’s trying to disarm them.,safe,academic,SG
Tried to cite a 1995 article calling foreigners 'kopi tiam ghosts' — turned out it was satire. But the backlash? Pure gold for a seminar on how slur normalization hides in irony. Still makes my skin crawl.,safe,academic,SG
"Saw this TikTok clip: grandma yells ‘s*ck’ at the TV during a political debate. Comment section’s full of ‘OMG she’s racist!’ — but she’s mad at the PM, not the ethnicity.",safe,academic,SG
