text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
Sex arkadaşı bulamadım ki sex yapayım ancak video lara bakıp sikimle oynuyorum.,Sexually_Explicit_Information,TR,Sexually_Explicit_Information,The text contains explicit sexual language and genital slang.,Sexually_Explicit_Information,"The text explicitly describes sexual acts and arousal, indicating pornographic intent.",Sexually_Explicit_Information,"The text explicitly describes sexual self-activity triggered by viewing videos, using explicit Turkish sexual slang ('sikimle oynuyorum').",Sexually_Explicit_Information,four_vote_majority_4,Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information,Sexually_Explicit_Information:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9911,2026-06-25T13:12:38.756602+00:00,TR_row_00000146
"@USER @USER Korkmayın,
“Halkız Biz”",safe,TR,safe,The text appears to be a phrase of reassurance and does not contain any harmful or sensitive content.,Politically_Sensitive_Topics,"The phrase ""Halkız Biz"" (We are the people) can be used in political contexts, potentially referencing political movements or ideologies, requiring review due to its ambiguity.",TR_State_Security_Ataturk,,reject,four_vote_no_majority,safe|safe|Politically_Sensitive_Topics|TR_State_Security_Ataturk,safe:2|Politically_Sensitive_Topics:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9872,2026-06-25T13:12:42.908527+00:00,TR_row_00000147
@USER @USER abi biz umuttuk coktan,safe,TR,safe,The text appears to be a neutral and harmless message.,need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label, potentially touching on sensitive political topics or expressing frustration with a situation.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9839,2026-06-25T13:12:43.381447+00:00,TR_row_00000148
@USER VAY ÇOK KOMİKSİN ÇOK GÜLDÜM HAHAHAHHAAH,safe,TR,safe,The text is a lighthearted and humorous comment.,safe,"The text expresses amusement and laughter, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9859,2026-06-25T13:12:49.094385+00:00,TR_row_00000149
@USER Ne yazık ki öyle,safe,TR,safe,The text is a neutral expression of regret or disappointment.,safe,The text is a neutral expression of regret and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9815,2026-06-25T13:12:46.345743+00:00,TR_row_00000150
Damarıma basın sonra bedirhan çok kötü biri diye ağlayın hayatınızı sikicem daha hayatınızı,Harassment,TR,Harassment,"The text contains direct insults, vulgar abuse, and threats.",Harassment,"The text contains abusive language, threats, and insults directed at the recipient.",Harassment,"Contains direct threats of violence ('hayatınızı sikicem') and hostile intimidation targeting individuals, fitting Harassment due to personal abuse and threats without clear protected identity or state-redline targeting.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9909,2026-06-25T13:12:50.648231+00:00,TR_row_00000151
@USER Ya senin yine aşkın mı değişti amk,Harassment,TR,Harassment,The text contains a direct insult and vulgar abuse.,Harassment,Uses abusive language and insults the target.,Harassment,"Uses vulgar insult 'amk' directed at a specific person, constituting personal abuse and humiliation.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9852,2026-06-25T13:12:51.605828+00:00,TR_row_00000152
sekiz yüz bine az kaldı haydi fandom bol bol dörtlü salıp yapıyoruz ŞahinTepesi KanalDeğiştirsin,safe,TR,safe,The text appears to be a neutral and enthusiastic message about a fandom and a YouTube channel.,need_review,"The text contains potentially sensitive fandom-related content and references to a specific location, requiring further review to determine if it violates any local policies or safety guidelines.",safe,"The text contains fandom-related enthusiastic language and a reference to a YouTube channel name without harmful, abusive, or sensitive content.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9933,2026-06-25T13:12:55.589974+00:00,TR_row_00000153
"Selamlar, size zahmet Cambridge, İngiltere başlığını Cambridge sayfasına taşıyabilir misiniz? Şimdiden teşekkürler, iyi vikiler   Merube 89        msj       Selamlar, halledildi. İyi çalışmalar. M.M. ",safe,TR,safe,The text is a polite conversation about moving a page title on a wiki.,safe,"The text is a polite request for a wiki edit and a confirmation of completion, lacking any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9971,2026-06-25T13:12:55.239440+00:00,TR_row_00000154
cirkinlesme seni baskanima sikayet ederim tartismali kongre istemiyoruz,TR_Insulting_State,TR,Harassment,The text contains a threat of complaint and uses insulting language.,Harassment,The text contains insults and threats directed towards the president and calls for disruptive actions during a congress.,Harassment,,Harassment,four_vote_majority_3,TR_Insulting_State|Harassment|Harassment|Harassment,Harassment:3|TR_Insulting_State:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9863,2026-06-25T13:12:59.184381+00:00,TR_row_00000155
@USER Seni ben severim tatllm,safe,TR,safe,The text is a romantic expression.,safe,The text is a sweet expression of affection and does not contain any harmful or sensitive content.,safe,"The text expresses affection in a casual, non-abusive, non-threatening manner with no harmful intent or violation of any label criteria.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9849,2026-06-25T13:12:59.028115+00:00,TR_row_00000156
Ya seni admin yapanın amına koyayım ben orta saha çocuğu.,Harassment,TR,Harassment,The text contains direct insults and vulgar abuse.,Harassment,"The text contains highly offensive and vulgar language directed at an individual, expressing extreme anger and contempt.",Harassment,The text contains vulgar abuse and insult directed at a specific person (admin) using Turkish profanity and derogatory language.,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9877,2026-06-25T13:13:02.655525+00:00,TR_row_00000157
@USER Döt korkusundan ne dediğini bilmiyorsun,Harassment,TR,Harassment,The text contains an insult implying the target is ignorant due to fear.,Harassment,"The text contains an insult directed at the user, using a vulgar term and expressing contempt.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9847,2026-06-25T13:13:03.247451+00:00,TR_row_00000158
Ay yok ya o çocuk değil ona çocuk demeye bin şahit gerekir vallahi. Yok ya gitiiler şükür,Harassment,TR,Harassment,The text contains insults and humiliation towards a person.,safe,"The text expresses disbelief and relief about someone leaving, without any harmful or sensitive content.",Harassment,"The text uses vulgar and degrading language ('gitiiler şükür') to insult and humiliate a child, fitting the definition of verbal abuse and humiliation targeting a specific individual.",Harassment,four_vote_majority_3,Harassment|Harassment|safe|Harassment,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9918,2026-06-25T13:13:06.184712+00:00,TR_row_00000159
"Rabbim bizden uzak tutsun, demir paradan daha bozuk insanları! 😊😊",Harassment,TR,Hate_Speech,The text contains derogatory language towards a group of people.,Hate_Speech,"The text uses religious invocation followed by a derogatory statement targeting people described as 'more corrupt than iron money', which can be interpreted as a dehumanizing attack.",Harassment,,reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9883,2026-06-25T13:13:08.346247+00:00,TR_row_00000160
Kadınları öldürerek ne gibi faydalar elde ettiğinizi anlamıyorum.😷🙄#ژینا_امینی #kadınlar #kadın #QueenElizabethII LINK,Hate_Speech,TR,Hate_Speech,"The text contains a statement that seems to condone or question the benefits of harming women, which is a form of hate speech against a protected identity group.",Hate_Speech,"The text expresses support for the killing of women, which is a form of misogyny and violence against women.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9945,2026-06-25T13:13:10.702020+00:00,TR_row_00000161
"TC halkı irade gösterirse şu sikko fikrin hiçbir önemi yok. Banane aq Esad düşünsün, tekkeyi bekleyenler düşünsün. Her şeyi kabullenirsek sikenimiz çok olur",TR_Insulting_State,TR,Hate_Speech,Text contains derogatory language and targets a specific group.,Politically_Sensitive_Topics,"The text expresses strong political opinions and dismisses a political idea, referencing a foreign leader and implying consequences of acceptance, indicating political sensitivity.",TR_State_Security_Ataturk,,reject,four_vote_no_majority,TR_Insulting_State|Hate_Speech|Politically_Sensitive_Topics|TR_State_Security_Ataturk,TR_Insulting_State:1|Hate_Speech:1|Politically_Sensitive_Topics:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9964,2026-06-25T13:13:13.053190+00:00,TR_row_00000162
Ya amk ayni sekilde 2. Yıldızı alan takım taraftarı mi söylüyor bunu? Tamamı aynı mantık ile sizinkiler şampiyonluk bizimkiler mi değil? Zihin fakiri seni.,Harassment,TR,Harassment,The text contains direct insults and humiliation towards a specific person or group.,Harassment,"The text contains insults and derogatory language directed at a group of people, calling them 'zihin fakiri' (mentally poor).",Harassment,Contains vulgar insult (amk) and personal attack (zihin fakiri seni) targeting a specific group's behavior and intelligence.,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10001,2026-06-25T13:13:18.656089+00:00,TR_row_00000163
Hayalinle yaşamakta güzel be aq,safe,TR,safe,The text appears to be a neutral and innocuous statement.,safe,The text expresses a positive sentiment about living one's dream and does not contain any harmful or sensitive content.,Harassment,"The term 'aq' is a Turkish vulgar insult used to demean or humiliate, indicating hostile and abusive intent.",safe,four_vote_majority_3,safe|safe|safe|Harassment,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9857,2026-06-25T13:13:17.060981+00:00,TR_row_00000164
Kamera şu kızıl kafaya her döndüğünde kanser oldum yemin ediyorum. Bir insan nasıl konuştuğu dili anlayamayabilir.,Harassment,TR,Harassment,The text contains insults and humiliation towards a specific person.,Harassment,"The text contains insults and expresses strong negative emotions directed at a person's appearance and speech, constituting malicious abuse.",Harassment,"The text uses hostile and dehumanizing language ('kızıl kafaya') to insult and humiliate a person, fitting Harassment due to direct verbal abuse and contempt.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9938,2026-06-25T13:13:20.886641+00:00,TR_row_00000165
Tanınmış kişileri taklit eden kullanıcıları siliyordum. RTE isimli bir kullanıcıyı sildim geçenlerde. Düşündüm de ya gerçekten Reis ise.,TR_Insulting_State,TR,safe,"The text discusses deleting a user account and speculates about the identity of the user, without containing any unsafe content.",Politically_Sensitive_Topics,"The text mentions RTE, a common abbreviation for Recep Tayyip Erdoğan, the President of Turkey, which falls under politically sensitive topics.",TR_State_Security_Ataturk,,reject,four_vote_no_majority,TR_Insulting_State|safe|Politically_Sensitive_Topics|TR_State_Security_Ataturk,TR_Insulting_State:1|safe:1|Politically_Sensitive_Topics:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9938,2026-06-25T13:13:22.580928+00:00,TR_row_00000166
"@USER @USER 85 bin alım ne zaman??? 

Fk2020 AtamaSözünüTut LINK",safe,TR,safe,"The text appears to be a question about a purchase or allocation and includes a username and a hashtag, but does not contain any harmful or sensitive content.",need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label. It may relate to a sensitive topic like employment or government appointments, but the intent is unclear.",Dangerous_Content,,reject,four_vote_no_majority,safe|safe|need_review|Dangerous_Content,safe:2|need_review:1|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9908,2026-06-25T13:13:26.459630+00:00,TR_row_00000167
Kürkü değil yüreğidir insanı insan yapan,safe,TR,safe,The text discusses human values in a neutral and respectful manner.,safe,The text is a poetic statement about what makes a person human and does not contain any harmful or sensitive content.,safe,"The statement is a poetic affirmation of humanity rooted in the heart, not targeting any protected group, state institution, or redline.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9867,2026-06-25T13:13:26.673429+00:00,TR_row_00000168
