text,label,country
"para quem quer o gabarito sas enem, vão no sastv e olhem a parte do quinto simulado
já está disponível as resoluções em vídeo lá e, obviamente, as respostas no vídeo",0,BR
"@USER Ué, e a Anitta ?",0,SG
@USER @USER @USER @USER @USER You are a loser and nobody irl cares,1,SG
@USER TDWP,0,SG
PenAir,0,ID
"I love when I cum so much my legs shake. #nsfwtwt #nsfwtw 
♡︎𝚛𝚝&amp;𝚕𝚒𝚔𝚎♡︎ LINK",1,SG
man city juara ini momentum buat penegakan daulah khilafah di fifa sepakbola harus syar i benar tidak akhi p,1,ID
"@user o keizer tem uma relaçao com o diaby e com o ilori so pode , eq nao encontro outra explicaçao",0,BR
"== blah blah == 

 SNBM rocks!!!!!!! 
 xnxm",0,ID
"يستعمل الكثيرون الاسبرين بتركيزات منخفضة للحفاظ على سيولة الدم وفى الغالب يستعمل اكثرهم علاج للسكر
",0,SA
Born To Seamer ใช่ค่ะ ข่าวบอกว่าเป็นแรงงานพม่าส่วนใหญ่ด้วยตายละเอาเชื้อเข้ามาแล้วพวกหนีเข้ามาต้องมีติดบ้างคงซ่อนตัวอยู่แถบๆพระราม2 รู้สึกโมโหอะ,1,TH
@DimaSadek هيدا سيد يا كلبه سيد الكلام وفهمك كفايه,1,SA
A modest proposal.,0,BR
o q é sco p tu mana ? fico igual uma trouxa vendo isso no tt e não faço ideia do q seja,0,BR
ما حد قالكم تترجمو مسلسلات هندية او تركيا,0,SA
"“Alguém tem que parar o STF”. 
Eduardo Bolsonaro🇧🇷
O STF É UM LIXO!”, escreveu em outra postagem.

Fonte: https://t.co/aiLqoO70TA https://t.co/cHpXZaB68w",1,BR
"""@username i no. agree bro ,,,dis guy used my line sha olofo lobinu ologo""",1,ZA
menemene lihamba lithetha ubuxoki ngomntu...ixoki liyazixokela qha 😂 ##url,0,ZA
Check out NEWEST Roku Premiere HD 4K HDR Streaming Media Player With HDMI Cable 3920R LINK #eBay via @USER,0,SG
tetek palsunya jelas sekali kamu pakai baju apa juga orang sudah pasti tahu tu tetek buatan,1,ID
laba fana bakhuluma nge beef ngisho bengakwazi nokuhlinza inkomo.☺,0,ZA
แหวะ ตรวจสอบอยู่แล้ว เอาประเทศไทยนี้ ยกให้พวกพม่า มันครอบครองไปเลย ไหนๆ มันก็เคยเผาวัด และฆ่าคนไทย และเอาไปเป็นเชลยมาแล้ว ไง เปรต ไม่ต้องทำห่าอะไรล่ะ กับการดำรงชีวิค,1,TH
"@user salgado. se tirar o sal, fica você.",1,BR
hakuna mchezo utakaoachwa nyumanaibu waziri shonza,0,ZA
"zaten Türkiye'de sürekli olaylar çıksın sokaklar karışsın insanlar birbirini yesin, birileri de parasına para,gücüne güç katsın. bunu bekleyen bir sürü orospuçocuğu var ğaGel",1,TR
@user deixa tu chegar nos episódios mais recentes pra ver eles tentando forçar um casal que nunca deve ser um casal nessa porra,1,BR
Gata maraca me trajo una lagartija de regalo ... y de nocheeeee 😭😭,0,MX
"meu pau .. mora na frente do meu cu e não me come , e quando tá duro não me pede dinheiro..!",1,BR
"bu yönetim ile bu iş olmayacak. Şampiyon olundu vs ama geçen sene sıçtıklarını hala temizlemediler. Bu senede sıçıp batıracaklar. Bonservissiz diye nerde çöp varsa dolacak takım sonra maaşını öde oturduğu yerden. Soakarım böle mantığa, yusufa düne kadar bursa taraftarı yuhluyordu",1,TR
eu venho na rua com minha família e eles cismam cmg e @user  pqp mereço 🙄❤️,1,BR
"Callate vos zorra, y vos le andabas arrastrando el ala a maldonado asi sh",1,MX
"Crossing our US border from yours, does NOT make you an immediate American citizen! You do NOT have access to ANY OUR RIGHTS as an illegal alien! NONE!",1,SG
@USER Çocukluğumuzun en tatlı bisküvisi ahaha şimdi nerelerde acaba,0,TR
inategemea unatoa shilingi ngapisuzy,0,ZA
"@user Esse @user é a instituição mais abominada desse país( pela pessoas de bem, é claro!, porquê bandidos adoram)...em compensação a #lavajato é a mais amada...estamos com vc amado procurador @user ... que Deus o proteja dos infames e invejosos!...",1,BR
"taksim bakırköy Sevmek, güneşli  güngören  halkalı bir başkasının elekçilik hayatını yaşamaktır. LINK",0,TR
"Jakarta, (Tagar 9/4/2019) - Sempat heboh terkait hilangnya foto Rizieq di media sosial, Instagram dan Facebook. Hal ini menjadi pusat perhatian dari Forum Pembela Islam (FPI), dan mereka menyebut kebijakan Fir'aun.

Sekretaris Umum FPI Munarman mengatakan, pihaknya sudah mencoba mempertanyakan hal tersebut kepada pihak Instagram dan Facebook. Namun, pihak FPI tak mendapatkan penjelasan secara detail terkait persoalan itu.

""FPI sudah pernah mempertanyakan hal tersebut ke Instagram dan Facebook, mereka hanya mengatakan konten tidak sesuai dengan kebijakan. Tapi kebijakan apa, mereka gak bisa jelaskan,"" kata Munarman berdasarkan keterangan tertulis yang diterima Tagar News, Selasa (9/4).

FPI tidak tinggal diam dengan hilangnya foto Rizieq. Bahkan, akan melakukan penelitian mencari tahu penyebab kejadian di media sosial itu.

""FPI, sudah mendalami hal tersebut. Dan dari hasil penelitian FPI mendapatkan informasi bahwa kebijakan tersebut atas permintaan salah satu kementerian yang membidangi masalah tersebut,"" ucap dia.

""Jadi bisa dibayangkan kondisi saat ini, sampai foto Habib Rizieq saja menjadi begitu menakutkan bagi mereka,"" ujarnya.

Dia menilai kebijakan kementerian seperti itu merupakan perilaku yang kuno yang mirip dengan kebijakan Fir'aun dahulu kala.

""Ini perilaku primitif dan mirip kebijakan Fir'aun. Kan Fir'aun menyuruh membunuh seluruh bayi laki laki bani isra'il karena ketakutan kekuasaannya hilang. Nah pola kekuasaan seperti itu yang saat ini terjadi,"" pungkasnya.

Sebelumnya, beberapa netizen memperbicangkan postingan yang mengandung pentolan Front Pembela Islam (FPI) Habib Rizieq Shihab di-take down atau dihapus Instagram. Bagaimana tanggapan jejaring sosial milik Facebook itu?

Salah satu yang mengalaminya adalah Anto. Anto, bukan nama sebenarnya, mengunggah beberapa foto dalam kampanye akbar capres dan cawapres nomor urut 02 Prabowo Subianto dan Sandiaga Uno di Gelora Bung Karno pada Minggu (7/4).

Salah satu yang ia unggah, poster yang berisi gambar pentolan Front Pembela Islam (FPI) Rizieq Shihab dalam Instagram Story pada Minggu siang. Namun, di hari yang sama postingan tersebut tiba-tiba lenyap.

Pihak Instagram pun memberi respons.

""Kami ingin agar semua orang yang menggunakan Instagram merasa aman dan nyaman saat mereka berbagi cerita maupun berhubungan dengan teman dan keluarganya. Instagram terbuka untuk orang berdiskusi mengenai beragam topik dan gagasan serta meningkatkan kesadaran akan isu yang penting bagi masyarakat, namun kami akan menghapus konten yang melanggar Pedoman Komunitas yang telah ditetapkan,"" kata juru bicara Instagram. []",1,ID
VOCE E INGENUO OU UM PERFEITO IDIOTA,1,BR
"Abey kiun bakchodi karta hei direct bolna kuch kam Dhanda hai nahi toh akke
camera ke samne bethgaya apna chutiye jesa opinion liye,abey itna hi problem
hai toh Jake Marja kise farak padta hai, bekar bhokrah hai.",1,ID
ปากดีจริงๆ อิเด็กเปรตนรก อ่านแล้วขึ้นตลอด หัวร้อนเว่อ,1,TH
"Gayimsi tipler,sokaklardan tehlikeden ve sürtüklerden bahsetmeye başladı. Adamı sokakta çevirsen,cüzdan direk teslim. Bu tipler,sahtelik ve kurgu dolu rapler.",1,TR
@USER @USER How downbad you could br to literally want someone to die who doesent even know u😂candice stans cha,1,SG
Her şeyi anlarım da ucuna beton dökülmüş park yapılmaz tabelası ile elektro gitarların (evet birden fazla) işi ne abi orada.,0,TR
"Nah, T.O.",0,ID
Aga o ofsayt bayrağı bi yerine kaçsın senin hakem kere,1,TR
@USER ben de cagirilmadigim yerleri aynen boyle bokluyorum,1,TR
พวกมึงไปตายที่พม่าพวกกูไม่ไห้อยู่ประเทศไทยไอ้พวกเปรต,1,TH
"En el barrio tenemos la suerte de convivir con algunos senegaleses.\nGente risueña, afable.\nGente que además intenta aprender y usar el euskera.\nSeguro que más allá de sus sonrisas tendrán sus particulares infiernos, aunque no lo parezca.\nY aquí andan, sobreviviendo.",0,MX
احلى قناه 💜💜💜,0,SA
Sex arkadaşı bulamadım ki sex yapayım ancak video lara bakıp sikimle oynuyorum.,1,TR
"Burası bazı insanlar için kamuflaj görevi yapıyor. Gerçek hayatlarının pisliği ve sapkınkığını, burada yarattıkları hayali karakterler ile kapatıyorlar...",1,TR
This has been the longest 3 hours ever #TheBachelorette,0,SG
"@USER @USER Korkmayın,
“Halkız Biz”",0,TR
@USER Mans tried to speak to me as i took pics i aint say a word or look at him cuz i was ready to go off on his stupid ass,1,SG
มึ่งไปตายบ้านมึงพม่า,1,TH
@USER I think you need to up your prices! I see these washcloths selling triple that on Etsy!,0,SG
ولك انت ومعلمينك شو مستواكم يا رخاص انقبر اطلع من الصفحة 	,1,SA
@username nahhh someone please give her ezigbo nkwobi na isi ewu with palm wine to wash it down 😭😭❤️❤️❤️,0,ZA
พม่านำมา ยิงทิ้งก็เลย ใจไม่กล้า ลาออกไปสะ,1,TH
"@USER ""Oi galerinha peguei esses memes do face da minha mae rsrsrs""",0,BR
@USER @USER abi biz umuttuk coktan,0,TR
@USER Happy for youu hehe,0,SG
Yarın pazartesi keşke 5 gün tatil 2 gün iş olsa.,0,TR
@USER Ne yazık ki öyle,0,TR
Damarıma basın sonra bedirhan çok kötü biri diye ağlayın hayatınızı sikicem daha hayatınızı,1,TR
กรุงจะแตกอีกรอบโดยไม่ยิงกันพม่าโดยการแพร่ชื่อไปในหลายๆจังหวัดดังที่เห็น..,1,TH
"Utilizar retrasado como un insulto es capacitista — Pues cómeme los huevos, te gusta más? https://t.co/5QmKgWLb5A",1,MX
1hafte se Sare ATM khali Hai 209601 k khul to rahte hain. Par paise Nahin Kabhi milte Yahan. Not bandi k baad se aisa hee haal Hai yahan,0,ID
"@USER @USER @USER @USER Cállate vos chupa chorizos, tu asesina, puta dueña va a ter… LINK",1,MX
"Pobre chileno ignorante... es lo malo de no tener identidad cultural, es por eso que todo copian. No es de extrañar ya que segun ellos su famoso plato tipico creado e inventado por ellos es la    Empanada   siendo que la empanada es española.",1,MX
"@username neza ko abantu bose ingabire avuga ko atabariza yabohereje mu mitwe y’iterabwoba no mu miryango ye kugira ngo abakoreshe nk’urwitwazo rwo gukomeza gusebya u rwanda afatanyije n’udutsiko bakorana turimo jambo asbl, fdu inkingi na rnc.",1,ZA
Size yatırım yaptığım güne nalet olsun bir utanmadan açıklama yapar gibi dalga geçiyorsunuz,1,TR
Weathering #inflation's rebirth requires diversification. Mercer's James Brundrett explains why #DefinedBenefit schemes should diversify in the face of a bleaker economic climate. LINK via @USER #pension LINK,0,SG
พม่าบุกอีกแล้วกูนึกถึงอดีตเลยสัส,1,TH
961  السيد حسن نصرالله يا حقيرة,1,SA
نحن في زمن لا نسمع فيه أخبار تشفي الصدور إلا على يد الدولة الإسلامية.,1,SA
"""@username o ti tu ze 😂😂 oloriburuku lohun lohun 😂😂""",1,ZA
@USER @USER Her streams are a hoot,0,SG
@USER Otro imbecil con bandera que piensa que una mujer no puede ser inteligente ella aporta en cambio tu ufff,1,MX
@USER Ya senin yine aşkın mı değişti amk,1,TR
Kamera tersembunyi dalam bilik mandi gym. Kumpul klip ZG untuk group langganan TG.,1,SG
"@USER @USER #WAGONWEDNESDAYS @USER ☺️🍑

LINK LINK",1,SG
@user @user خنزير يرتوت لخنزير,1,SA
تصرفات تالشيعه دائما هي إستفزاز أهل السنه. كل شيء في إعتقاداتهم مبني يغيظ السنه ويخالفهم الرأي والعم حتى لو كام مدمر يقوموا بعمله. منهم لله وباء الله يريحنا منهم على خير,1,SA
@USER @USER @USER @USER For sure if they added something like 1000000000 rasengan at once sheesh that would be crazy,0,SG
ประเทศกำลังจะฝื้นตัวแท้ๆ..ปัญหาการแผร่ระบาดมาจากชาวพม่าแท้ๆ ช่วยๆกันป้องกันดุแลตัวเองการ์ดอย่าตก..ถ้าต้องล็คคดาวอีกตายแน่ๆ,1,TH
@USER በሉ አልበሉ?! አብይ እንደ እሳቸው የነፍሰ በላው ትህነግ አባል አይደል? እርሳቸው ማነው ልክ ልካቸውን የሚነግራቸው? ዘር ለይተው ሲያለቅሱ፥ ትግራይ ትግራይ ሲሉ??,1,ZA
Ok o zaman şöyle diyim;Hiç kimse benim özgürlük alanıma giremez bütün yobazların ecdadını sikeyim,1,TR
sekiz yüz bine az kaldı haydi fandom bol bol dörtlü salıp yapıyoruz ŞahinTepesi KanalDeğiştirsin,0,TR
Superbb man!!,0,ID
 :  ما في شي اسمو انتصار للثورة الا لما يعلقوك من لسانك بساحة الشهداء #ديما_الواطية,1,SA
meikarta itu bukan lipo tapi asli perusahan tiongkok cina meikarta hanya pinjam nama lipo kali buat dongkrak reputasi jaminan penjualan pinjaman ke bank dan lainlain dengan fe sekian persen buat lipo kalau di lihat tata projectnya tidak tersistem beda sekali sama lipo yang rapi dan eksklusif coba bandingkan sendiri kalau tidak percaya kamu pada mau kerja sama cina kerja kok sama maling kalau tidak di gaji iya wajar saja mana ada maling mau bagi bagi uang,1,ID
