text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id,worker_key
@USER @USER pq a carinha triste,safe,BR,Harassment,The text contains a potential insult or humiliation.,safe,"The text is a simple, non-threatening question with emojis and does not express any harmful intent or violate any safety guidelines.",safe,,safe,four_vote_majority_3,safe|Harassment|safe|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9376,2026-06-25T11:16:45.660614+00:00,BR_row_00000137,
KKKKKKKKKKKKKKKKKKKKKKKKK VSF LINK,safe,BR,Hate_Speech,Text contains hate group reference,Harassment,"The text contains abusive laughter and an offensive abbreviation, indicating malicious intent towards the target.",Dangerous_Content,,reject,four_vote_no_majority,safe|Hate_Speech|Harassment|Dangerous_Content,safe:1|Hate_Speech:1|Harassment:1|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9381,2026-06-25T11:16:42.566752+00:00,BR_row_00000138,
@USER ah vai ficar nisso ne por um bom tempo,safe,BR,safe,The text appears to be a casual conversation with no apparent risk or violation.,need_review,The text is ambiguous and lacks sufficient context to determine a definitive label based on the provided taxonomy and rules.,safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9388,2026-06-25T11:16:47.374234+00:00,BR_row_00000139,
"Com o Manuel! Que raio, não és tu que estás sempre a dizer qualquer coisa do tipo que não podemos levar as coisas muito a peito? Respira fundo, deixa passar um tempo e volta. Muito francamente, aquela proposta de votação foi muito rocambolesca e mostra que perdeste o controlo da irritação (nada que eu não fizesse, possivelmente com ainda mais barulho); e acho que diria o mesmo se a minha posição fosse mais para o teu lado do que para a neutralidade, com uma ligeira tendência contra. Um abraço e até já! Stegop (discussão) ",safe,BR,Harassment,The text contains verbal intimidation and hostile humiliation.,safe,"The text expresses personal opinions and offers advice in a conversational tone, without any harmful or sensitive content.",safe,,safe,four_vote_majority_3,safe|Harassment|safe|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9775,2026-06-25T11:16:48.606557+00:00,BR_row_00000140,
ela dizendo pra cris que só ficou com ela por causa da doença e que não ama a cris joana sua idiota porque você ta fazendo isso?,Harassment,BR,Harassment,The text contains direct insults and humiliation towards a specific person.,Harassment,"The text contains insults and abusive language directed at Cris Joana, accusing her of manipulating someone due to illness.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9447,2026-06-25T11:16:50.572324+00:00,BR_row_00000141,
"almoçar yakisoba é muito bom pqp .. 
queria poder comer todos os dias...",safe,BR,safe,The text expresses a positive sentiment about a food item.,safe,"The text expresses a positive opinion about a meal and expresses a desire to eat it frequently, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9406,2026-06-25T11:16:51.667814+00:00,BR_row_00000142,
"[VÍDEO] Atualização na conta oficial da Hyundai no twitter 

Aqueça, estique as pernas e prepare-se para dançar junto com o @USER e sua nova edição de “Yet To Come”. 

Fique ligado!

LINK",safe,BR,safe,The text appears to be a promotional announcement for a music video.,safe,"The text is a promotional post from Hyundai on Twitter, announcing a dance video and providing a link.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9502,2026-06-25T11:16:53.545078+00:00,BR_row_00000143,
@USER 🤣umeisha,safe,BR,safe,The text appears to be a casual and playful mention of a username with an emoji.,safe,"The text is a laughing emoji and a username, lacking any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9361,2026-06-25T11:16:54.291646+00:00,BR_row_00000144,
@user porra amo dmmmms,Harassment,BR,Harassment,The text contains vulgar abuse and sexualized insults.,Sexually_Explicit_Information,The text contains explicit sexual slang and abbreviations.,safe,,reject,four_vote_no_majority,Harassment|Harassment|Sexually_Explicit_Information|safe,Harassment:2|Sexually_Explicit_Information:1|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9361,2026-06-25T11:16:56.488281+00:00,BR_row_00000145,
"desculpa, não entendo meme de filho da puta",Harassment,BR,Harassment,The text contains a derogatory term.,Hate_Speech,The text uses a derogatory and offensive term ('filho da puta') which is a direct insult and humiliation.,Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9383,2026-06-25T11:16:57.921351+00:00,BR_row_00000146,
"@USER Eu encerraria só de sacanagem pra mostrar quem manda, e dana-se se for considerado ditadura, o STF está sendo ditador e ninguém impede.",BR_Political_Extremism,BR,BR_State_Security_Democratic_Order,The text suggests ending democratic institutions and supports a military intervention to show power.,BR_State_Security_Democratic_Order,"The text advocates for actions that undermine the STF and suggests a military-style takeover, framing it as a demonstration of power and dismissing concerns about dictatorship.",BR_State_Security_Democratic_Order,,BR_State_Security_Democratic_Order,four_vote_majority_3,BR_Political_Extremism|BR_State_Security_Democratic_Order|BR_State_Security_Democratic_Order|BR_State_Security_Democratic_Order,BR_State_Security_Democratic_Order:3|BR_Political_Extremism:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9499,2026-06-25T11:17:00.710440+00:00,BR_row_00000147,
quem é esse andré ? #RocaAFazenda,safe,BR,safe,The text is a neutral question about a person named André.,BR_State_Security_Democratic_Order,"References 'Roca', a criminal faction, in the context of the Big Brother Brasil reality show, potentially referencing their influence or activities.",safe,,safe,four_vote_majority_3,safe|safe|BR_State_Security_Democratic_Order|safe,safe:3|BR_State_Security_Democratic_Order:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9394,2026-06-25T11:17:01.808063+00:00,BR_row_00000148,
"Eu ser compreensível
Saber que a vida não é só sobre mim
Saber que não devo esperar nada de ninguém
Entender que todos temos problemas
Que eu realmente tenho uma paciência, 
não julgo a dor alheia
Que eu priorizo tantos os outros que esqueço de mim
Que eu sou uma boa pessoa...",safe,BR,safe,The text is a self-reflective and empathetic passage about personal growth and prioritizing others.,safe,"The text expresses self-awareness and empathy, focusing on personal growth and understanding others, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9570,2026-06-25T11:17:03.771826+00:00,BR_row_00000149,
", e Diante desse fato novo,    Jovem Pan contrata jornalistas Joice Hasselmann e Felipe Moura Brasil para  Os Pingos nos Is     e do fato de ter atualizado o verbete também, então creio que podemos dar essa discussão como concluída, pelo menos aqui. Reparem que situação hilária, justo quando discutíamos a extinção do programa e, depois, se uma vez extinto continuaria a existir ou não (como se estivéssemos a discutir se os extintos Dinossauros continuariam ou não a  existir ), repentinamente... RESSUSCITAM O PROGRAMA!!! kkkkk E com um desafeto do antigo apresentador!!!! kkkkk Que isso meu Deus! assim vocês vão me matam de tanto de rir...kkkk Mas, enfim, vamos levar isso na Esplanada oportunamente. Richvianbonett (discussão) ",safe,BR,safe,The text discusses a TV program and journalists in a neutral and humorous tone.,safe,The text discusses a political program's revival with humorous tone and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9953,2026-06-25T11:17:07.138665+00:00,BR_row_00000150,
"se eu fosse qualquer criança de stranger things meu psicológico estaria fodido
o psicológico da eleven, da max, do will e do mike são os mais fodidos da série
lucas e dustin com certeza também tem por todas as situações que passaram mas os desses 4... os duffers não tem dó",safe,BR,safe,The text discusses a TV show and its characters' psychological trauma in a non-abusive and non-sensitive manner.,Dangerous_Content,"The text discusses psychological trauma experienced by characters in Stranger Things, using strong language ('fodido') to describe their mental states, which could be distressing to some users.",safe,,safe,four_vote_majority_3,safe|safe|Dangerous_Content|safe,safe:3|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9582,2026-06-25T11:17:07.527040+00:00,BR_row_00000151,
@USER VAI DAR TUDO CERTO NIC,safe,BR,safe,The text appears to be a positive and supportive message.,safe,The text is a positive and encouraging message with no indication of harmful intent or sensitive topics.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9371,2026-06-25T11:17:10.055624+00:00,BR_row_00000152,
"Assistam o final, por favor😉 LINK",safe,BR,safe,The text is a neutral request to watch a link.,need_review,"The content is ambiguous and lacks context, making it difficult to determine the intent and potential risk. The link could lead to dangerous content.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9379,2026-06-25T11:17:21.056034+00:00,BR_row_00000153,
queria sentar na tua cara — rola pelo menos um café antes ? https://t.co/lfnjpontkr,Harassment,BR,Harassment,The text contains a direct insult and humiliation.,Harassment,The text contains direct insults and a vulgar expression targeting the recipient.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9410,2026-06-25T11:17:13.633260+00:00,BR_row_00000154,
@user foto da própria cara o caralho https://t.co/mq2s0ic8iv,Harassment,BR,Harassment,The text contains a direct insult and vulgar abuse.,Harassment,The text contains vulgar language and insults directed at the user's appearance.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9408,2026-06-25T11:17:22.325479+00:00,BR_row_00000155,
pausa nos estudos pra falar que eu odeio bioquímica com todas as minhas forças vai toma no cu,Harassment,BR,Harassment,The text contains vulgar abuse and sexualized insults.,Harassment,The text contains insults and vulgar abuse directed at a subject.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9409,2026-06-25T11:17:26.720163+00:00,BR_row_00000156,
mano meu cabelo é uma mistura man,safe,BR,safe,The text appears to be a neutral and innocuous statement about the user's hair.,safe,The text is a casual expression about hair and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9371,2026-06-25T11:17:34.079488+00:00,BR_row_00000157,
@user de assustar criancinhas.,Harassment,BR,Harassment,The text contains an insult targeting a specific person.,Harassment,"The text expresses malicious intent towards children, which constitutes harassment.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9370,2026-06-25T11:17:29.357197+00:00,BR_row_00000158,
"sendo divida por pensamentos 

vou ser mt julgada se sair pra almoçar de chinelo e meia 

e

pau no cu da sociedade",Harassment,BR,Harassment,Text contains verbal intimidation and hostile humiliation.,Harassment,The text contains vulgar abuse and humiliation directed at society.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9435,2026-06-25T11:17:45.538986+00:00,BR_row_00000159,
Por que nao se reuniu com os parentes das vitimas,Politically_Sensitive_Topics,BR,safe,"The text is a question about not meeting with the relatives of victims, without any abusive or sensitive content.",need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label. It could potentially relate to a sensitive topic involving victims and their families, but without more information, it's difficult to categorize accurately.",safe,,reject,four_vote_no_majority,Politically_Sensitive_Topics|safe|need_review|safe,safe:2|Politically_Sensitive_Topics:1|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9416,2026-06-25T11:17:41.032566+00:00,BR_row_00000160,
Vou de cruzeiro hj pra academia LINK,safe,BR,safe,The text appears to be a casual announcement about going to the gym.,safe,"The text expresses a personal plan to go to the gym and includes a link, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9378,2026-06-25T11:17:49.232777+00:00,BR_row_00000161,
