text,label,country
ምስ ኢንተርፖል፣ ዩነስኮን ኢበይን፣ ብምትሕብባር ነቶም ወረርቲ ዕዳጋ ብምዕፃውን ብምርመራ ናብ ሕጊ ብምቕራብን እቲ ቅርስታት ትግራይ ንዓዱ ክምልስ ዝካኣለሉ ዕድል ስለዘሎ ኣይትዓድጉዋ,Politically_Sensitive_Topics,ZA
àwọn ìjọ kátólíkì núú àwọn èrò kan ṣẹ̀ṣẹ̀ rìn kọjáàlùfáà wọn gbé àgbélébùú kọ́ èjìká àwọn ìjọ tò tẹ̀lé e,safe,ZA
Panyin toto paa n'a wanum kasa nyɛ sei,safe,ZA
Na mo moagyimi anaa?,safe,ZA
this my room sef chai what a mess,safe,ZA
jembe la kutombwa pussy za juu za fundo hupata zaidi sio ndogo,Sexually_Explicit_Information,ZA
hassan tunaomba tufahamishe kifurushi chako ulijiunga lini,safe,ZA
"""🤦‍♀️🤦‍♀️🤦‍♀️😄😄😄😄 ọ̀rọ̀ burúkú tòun terin ##url",safe,ZA
habari asante kwa maoni yako tutafanyia kazika,safe,ZA
"""iroyin ayo ni mo muwa fun yin ooo🥳🥳🥳🥳💃💃eyin fans miii,nje gassi tire mon tete tan? abi generator re mon pariwo,abi muto re ni mon se efin?eyikeyi ti o ba ti e je,oluwosan re la gbe wa fun yin ooo!!!eleyi ti a npe ni fuel factor x (ffx) satchet yen egberun mefa pere ni(6k) ##url",safe,ZA
@username seba puta osiso isi nkita. ask aunty maureen to interpret it for ya  xx,Harassment,ZA
Happy birthday ?? እንኻዕ ተወለድኪይ መፃኢይ ዕድመኪይ ሰላምን ቅሳነትን ዝሞልኦ ይኩነልኪይ,safe,ZA
na just once and that na after you don scatter like girls heart na him one just make u taste wetin u dey make them go through,Harassment,ZA
إلى السيد رئيس الحكومة المغربية المحترم عبد العزيز أخنوش إن بعض الزيدات في المغرب غير مبررة مثل هذه الكمية من رمال البناء و تشييد المباني السكنية كن ثمنها قبل شهر فقط في مدينة العيون الساگية الحمراء المملكة المغربية يقدر بي 300 درهم اليوم تباع بي 450 درهم أين الحكومة المغربية ##url,Politically_Sensitive_Topics,ZA
wakati kunyima haki za binadamu ndiyo shida kuchochea haki hizi ni moja ya suluhisho,safe,ZA
قهوي جايح همك غير البنات 😕📈,Harassment,ZA
a halin yanzu wanan shark bashir ahmad sani sokoto ya kamala litafin da zakuji munafucin yahudawa da tarin su na yahudu da makircin kasashen yammah alhadulillah wanan litafi yasamu fitowa ##url,Hate_Speech,ZA
tafadhali tupatie namba yako ili wataalamu wajue nini shida kama ni tatizo la kiufundi litapatiwa ufumbuzi wapo wengi waliokuwa wakilaumu sysytem yetu lakini baada ya ufuatiliaji ikagundulika kuwa ni matumizi yao ndio yanayomaliza bundle,safe,ZA
"@username nezianu papa ọnụ ọjọọ... na u get that sub, you better start re-threading that your big mouth.",Harassment,ZA
obaa kurasini b3n nie?,safe,ZA
"guy 2: mbega idage weee ntabwo aruko yitwa bana!!! guy 1: ngaho wiyemere bayita gute shumi yanjye?? guy 2: bayita ""esiteri araza iziniga""  at this point i think they know a hoe called esther and it is the only thing they can think of 😂😂😂😂😂 ##url",Harassment,ZA
@hajarouhadda @kawtarmarso1 @chahrahind tana 3amlalha bloc hit fomha khanez hahakom bhal aglab fans ma3za wsalt lchi 800 bloc,Harassment,ZA
muna neman jajircaccen shugaba a nigeria wanda yasan hakkin yan nigeria wanda zai dawo da martaban kasarmu kuma ya duba halinda talakawan nigeria keciki. @username yayi mungani a jaharsa na anambra state saboda haka talakawa gamai sonku mai kaunarku mai son cigabanku ga hanya. ##url,Politically_Sensitive_Topics,ZA
"Ikiwa wote wawili wangepasuliwa kwa meta tano tu, tulianza kuona tuli na kuvalishwa sauti kutoka kwenye sehemu ya kichwa",safe,ZA
يNadyaBadou ههههههههه مالا ردي بالكي تزيدي توحي للسعودية  باش تخلصي الانترنت يا عاهرة,Harassment,ZA
miaka  iliyobadilisha maisha ya tuliowengi shukurani sana,safe,ZA
florence abeg e don reach,safe,ZA
@username لا زلت أتذكر نهايتها واشتقت إلى جلسات عائلة عبد الجواد,safe,ZA
  unapenda chakula chako cha mchana kijana mdogo ,safe,ZA
idfklool Briyanaaaaa itsrjhill Wiyh alqlawi ghi howa 3zwa hhhhhhhhhhhhhhhh,safe,ZA
Man United will lose because it’s an early “kick off”.. wotiri so 👍 😂,safe,ZA
everytime he says 'frontline workers'  ukuthi ngithi futsek but angba thuki abantu abadala mina 🤷🏽‍♀️ #cyrilramaphosa,Harassment,ZA
"""are you sure they’re tangerines? cos emi ori iru eleyi ri o ##url",safe,ZA
"@username #rwanda: kuba leta ya #kagame iri kuzengurutsa abadiplomate mu gihugu hose ntibivuga ko iyo leta yahagaritse ubwicanyi ikorera abatavuga rumwe nabo, cyangwa se ngo ibe yumvikanye n'ibihugu bituranye nayo.##url",Politically_Sensitive_Topics,ZA
Ohhkkk gyimie maate wai,safe,ZA
ياخبرالشيخ محمد بن راشد ال مكتوم حاكم دبىينشر صورة نادرة له فى طفولتهوهو يصافح الرييس الاسبق جمال عبد الناصر,safe,ZA
@USER አብቹ በርታ እግዚአብሔር ይረዳዋል ወረኞችም ያውሩ አንተም ስራህን ስራ።,safe,ZA
Ana biraa Dr . Abiy carraa tokko qofa qaba . egaa RIB ebbifamee ba'ee rakkon seera kabachisuu tokko dhaga'uu hin qabnu! ITIYOOPIYAAN gamaa gamanattii nagaa ta'uu qabdi . Kun yoo hin tane rakkoo bulchinsati waan ta'eef ni morminan,Politically_Sensitive_Topics,ZA
@USER The South should also stop Fueling the North. We should cut off our Fuel from going to the North. We have to be all Mad together Now... Except the Omo Ale Yoruba that will be romancing because of 2023 that this Fulani will never want to relinquish power to the South.,Hate_Speech,ZA
"nimwigerereyo mwirebere ibibwa ukuntu binkoreye umunsi, @username na  @username murakoze cyane imana ibongerere ububwa🙏🏿🙏🏿😂😂😂 ##url",safe,ZA
"""...the tentacles. may you live long to guide and raise many more armies of leaders and followers. àkànbí ọmọ olódò idẹ.""",safe,ZA
@USER sam I believe u are d most insane person to hv made such a stupid comment. If u are not ripe to use phone drop it. Idiot,Harassment,ZA
@username اقسم بالله اني      احترم اناقتك  وانوثتك فعلا انك جميلة وطيبة اطال الله في عمرك وفي عمر والدك المحترم الهرم الفنان الكبير سمير غانم والفنانة القديرة دلال عبد العزيز تحياتي من الرشيدية المملكة المغربية ##url,safe,ZA
@username hayi ndifuna andenze ihule lakhe shame.,Harassment,ZA
    safari yetu ikaendelea zaidi huku kila mmoja wetu akiwa na shauku ya kuona mambo zaidi ndani ya msitu wa pugu ulio sh,safe,ZA
شي واحد يفهمني هاد خونا في الله واش كيقلب على بقرة ولا شي حاجة أخرى 🤬 قالك غليضة و فايتة 34 ##url,Harassment,ZA
  nickcoyne wavulana ambao hutumia maneno machafu kupata kipenzi cha watu wako kwenye kiwango sawa na majembe matako ,Harassment,ZA
@USER Maba qiyaasi karno waxa uu naga mudan yahay RW Rooble dadkoo wada kurbaysan oo walaacsan buu si fudud shuftadii nooga hor wareejiyey neef baa dadkii oo dhan kasoo fuqday hurdo baa lala wada dhacay waa la farxay la dabaal degay Carro waa nabad Alxamdu lilaah.,safe,ZA
@username masha allah oga ansamu karuwa kenan,safe,ZA
ahsante kwa kuliwasilisha swali lako hapaneno m linasimama kama mobile na neno pesa likimaanisha fedha lm,safe,ZA
"""even if the presidential election is held today .  tinubu will win.  so gbogbo eleyi ko nessestry""",Politically_Sensitive_Topics,ZA
chukwu napụtara ekwensu ike,safe,ZA
tí ẹ bá ṣàkíyèsí ẹ̀ ẹ̀ ó rí i pé ọ̀pọ̀lọpọ̀ àwọn orúkọ ẹranko ní èdè gẹ̀ẹ́sì kìí ṣe èdè gẹ̀ẹ́sì rárá,safe,ZA
@USER Tsedale waa'ee rakkoo Oromoo kaasu dhiisu kee proud akka hin taane nan Amana . Dogo,Hate_Speech,ZA
"IbtissamTiskat 
مبروك لك يا ملكة بالتوفيق الديو انتي و عبد السلام httptcohR7caw1Q89",safe,ZA
arne dage 🦏 ##url,safe,ZA
Waxaan cambaaraynayaa dilalka iyo gumaadka muddada dheer soo taxnaa ee lagu hayey haldoorka reer Sool oo ka dhacayey magaalo ay maamusho #Somaliland.Waa ayaan darro in aanay jirin cid loo qabtay falalkaas foosha xun Waxaan la jiraa dadka xaq-u-dirirka ah ee reer Laascaanood . URL,Politically_Sensitive_Topics,ZA
@username zamnandi izingoma baphile abakwa thusi o mfene ngyabathanda,safe,ZA
ngiyi slima phela angithi? 😑,safe,ZA
 joclark  pache  haki usiwe jembe la kutombwa pussy juu yake haha,Harassment,ZA
nairobi governorelect sakaja johnson  kongole sana kiongozi,safe,ZA
"Dancehall artist wey no know how to knack well dier, wey lazy artist be dat. Masa shon dey fuuul den enter gym take straighten ur waist, siaaa kwa, u sa dey smoke ganja add but u dey knack slow tsww😂🤣🤣",Harassment,ZA
    kinsly ninapokuwa kwenye pussy hiyo asali niko nyumbani            ,Sexually_Explicit_Information,ZA
"زهير لعروبي
بدر گادرين  يوسف رابح  امين عطوشي  عبد اللطيف نوصير 
اشرف بن شرقي  ابراهيم النقاش  وليد الكرتي 
 محمد اوناجم  ويليام جيبور",safe,ZA
@username ukhuluma igolo ke manje.....ingquza njeh straight ##url,Harassment,ZA
@USER ትንሽ ብንቆይ ኖሮ ሚኒሊክ ያማልዳል ይሉን ነበር ወይ እምነተ ምንልክ,safe,ZA
    draketakecare hausikilizi ninapozungumza labda utasikiliza ninapotembea huyo  mjinga bado hatasikiliza,Harassment,ZA
Ministarri Dhimma alaa Yunaayitid Isteetis rakkoo namoomaa fi mirga dhala-namaa naannoo Tigiraay keessaa ilaalchisuudhaan kaleessa muummicha-ministaraa Itiyoophiyaa waliin dubbachuun ibsame.URL,Politically_Sensitive_Topics,ZA
il faut deux personnes pour dancer le tango. 2014 الله يرحمك اخويا عبد الله. ديما فالبال. ##url,safe,ZA
@username ameen ya rabb.... allah ya tsanya soyayyar talakawa azuciyar su saman kan burin su,safe,ZA
@USER አንዲት ኢትዮጵያ አንድ መከላከያ!!!,safe,ZA
Beekaan doofummaa wallaalaatiin Gootni sodaa gadheetiin kaayyoo isaa irraa hin maqu . Oromummaan kennaa Waaqaati ofi ta'uun mallattoo Qaroomaati . #I'mOROMOOFIRST4EVER#,Hate_Speech,ZA
you see ahh omo na to hustle for street jarey school wey person go go finish work no dey and even when you finally see work do sef the salary no go give person reasons to smile if you comot transport and feeding it is finished,safe,ZA
nasi tunakupenda pia with us,safe,ZA
  janpham     stanleys ugh yeye ni mtoto wangu yeye ni wangu  amp yangu tu huyo ni mtoto wangu mtu wangu jua tu  amp fahamu huyo ndiye mimi            ,safe,ZA
@kemnique Twese dusabwe kuba turi muri Camp kigali,safe,ZA
 hakuna shida kukumbuka quirks zote hizo zinaweza kuwa kitoto halisi,safe,ZA
Guyyaa tokkoof oduu dhugaa tokko dabarsuun media mootummaa irraa eeguun gowuma guddadha biyyittin saboon bulaa jirti URL,Politically_Sensitive_Topics,ZA
ong unsliced is just the best you fit dey chop am laidis before you know it e don finish as e dey go,safe,ZA
ማንኛውም የከፍተኛ ትምህርት ተቋም በርቀት ትምህርት አሰጣጥ ስልት በከፍተኛ ትምህርት ደረጃ ትምህርት ለማስተማር በባለስልጣኑ እውቅና ፈቃድ ባገኘባቸው በዋና ማዕከል እና በቅርንጫፍ ማ,safe,ZA
ndio na sisi sote ndege wa kakao puff anapiga fuck ,Harassment,ZA
na penda hiyo ,safe,ZA
"@username i said yesterday, it’s unleashing how stubborn they are wallah 😩🤦‍♀️ allah kare mana su ameen",safe,ZA
"""so here's my cousin doing her part in nigeria. for dry sweet garri ijebu without stones,  not needing sugar,  contact odunolaogunkanmi. she's based in abuja. @ abuja, nigeria ##url",safe,ZA
@username kanti usebenza amakula yini ##url,ZA_Xenophobia,ZA
and umnqundu we ngwanna ngaphezulu.,safe,ZA
አንድነታችን ለሀገራችን ዘላቂ ሰላምና ጠላትን አብረን ለመመከት የሚያስችለን ተተኪ የሌለው ተግባር ነው ።,safe,ZA
WBO dhugumaa oso jibba amanti islama qabateyu yero kanatti waan oromoo addan qodu akka hin hojjane bekamadha kuni olola dinnattii bakka hin kennina namicha seera dhiyyesa WBO jabbessa,Hate_Speech,ZA
"""if you wan analyse politics, try understand word usage first....a lose ko.. oloyinbo oshi ##url",safe,ZA
  hakuna mbwa anayepiga punda anayepiga huzuni kama sinema hii ,safe,ZA
"yho, kuyo yonke into oyenzayo please don't make me isibhanxa.",Harassment,ZA
rev  dr samuel kobia  chairman    peac messag to kenyan ahead of th august gener elect    amanimilel umoja ni nguvu  daima tunachagua amani kwa kuwa ni wajibu wetu kuijenga kenya ya leo  ya kesho na kuhakikisha mtondogoo uko salama salmini      ,safe,ZA
uvele wavuka namuhla wakhetha ukuba igolo kuyo yonke into obungayikhetha ? ne shirt lo goalkeeper unganyi ##url,safe,ZA
Meelaha ay Alshabab joogaan malahan ganacsi suuq iyo isku socod midna tuulo degmo ilaa iyo heer gobal meel AS joogo suuqa ugu horeeya oo ay badeecadahooda keenaan dadku waa Muqdisho ama meel ay dawlad Soomaaliyeed ka taliso! Koomba Caano ah laguma gado meel argagixiso joogto.,Politically_Sensitive_Topics,ZA
@username شي رائع عبد الله يمدحنا😜,safe,ZA
unataka kunidondoshea agendaniache ninywe biawe ndo ulikuwa unamuogopakalegea sahivi ndo huogopi pambano,Harassment,ZA
"""some people don’t have brain at all. awon oloshi, telling me nonsense about awareness, ko ni da fun awareness. if my friend brings my matter to twitter. we are done""",Harassment,ZA
mtombaji yangu anasema niko katika nyumba ya mbwa unamaanisha,Harassment,ZA
"Muhammadu Buhari is an Incompetent Leader whose actions destroys camaraderie, instill gossip, encourages dishonesty, fraudulence, corruption, military brutality and hatred for ones nation. His officious regime has stolen our right to freedom and Liberty.
@USER @USER LINK",Politically_Sensitive_Topics,ZA
"""@username chai! alaimore ẹda ni bọbọ yẹn ooo!  where most of us re looking up to dis kind of opportunity &amp; he @username just messed things up.  ajeh, werey lo pọju láàrin àwọn ẹlòmi shaaaa! werey gidigidi gaaaaani!  he @username is still doubting d delivery process 🥺""",Harassment,ZA
1 . ምዕራብ ትግራይ 2 . ዛላምበሳን 3 . ኢሮብ 4 . ብስሜናዊ ምዕራብ 5 . ብማእኸላይ ግዝኣት መሬት ትግራይ ብወረርቲ ሓይልታት ተታሒዙ አዚ መሬት ትግራይ ብ ምሻጥ ዘይሕመ ሓይሊ,Politically_Sensitive_Topics,ZA
thank you for all de laugher u re releasing for us all especially dose slaps dat always drop my fone on de floor god bless u dearie,safe,ZA
 wacha nifanye tweets kadhaa kwenye ukurasa wa cuzzo kwa hivyo sitaingia kwenye jela ya twitter lmao bitch usinidanganye tena,Harassment,ZA
àwọn ọmọ ìlú ní pé àti ìgbà tí ilé ogun ò jàlú yìí ti wà ni ogun ò ti wọ ògbómọ̀ṣọ́,safe,ZA
@vgeminni 😂😂😂 mbega imbwa,Harassment,ZA
"""in case you have forgotten....  this is a gentle reminder that  i am that ekiti boy....  inn ora lule oo.. ekiti kete..  oh.. you can shoot your shot too.. 👌 ##url",safe,ZA
omo don jazzy na fine boy o see that don jazzy and aj advert with glo first,safe,ZA
lol huyu mpya alisema kwanini uvae kama mtoto aliyepungukiwa sana nikasema vizuri namaanisha u kutenda kama mtoto ili uweze kuvaa vile vile,Harassment,ZA
disha kifalme princess iz kidogo mbaya ,safe,ZA
"every child deserves quality education, love, care and affection. -the almajiri  system needs to be reform let us say not by the federal government,  but the 19 northern  states governments,  whose has this issue needs to consider it as the personal problems and tackle it!! ##url",safe,ZA
"Kwasia kwa! Hahahaha eni3 WMT oooo RT 
@YaahBerry
: I don't want u to cry siaaa kwa adea kwabena kevin ede (cont)",safe,ZA
fuata tu twitter ya matofali ya manjano,safe,ZA
kuna mfuko wa takataka kwenye ukumbi wangu ambao umekuwepo kwa wks  jambo la kushangaza hubadilisha uthabiti kila siku chache,safe,ZA
isibhanxa ngumvundla #favxhosaphrase,safe,ZA
make e see wetin hin fine face and stature dey cause for my marital house o,Harassment,ZA
@user انت اللي ممل وابن كلب وتافه تفوه,Harassment,ZA
"@MuchomaSana Umugabo uzagira ubuzima bwiza , ashaka umugore mwiza !!",safe,ZA
