text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
"يابوتين  الدنيا تعرفونك ان تاريخك اسود ياسفاح وقتلة الانبياء 
لوتركته مصير الشام خير لك لا سترسل كثيرا على موتك",Hate_Speech,SA,Hate_Speech,The text contains attacks and humiliation against a protected identity group.,Hate_Speech,"The text contains severe insults, dehumanizing language, and violent accusations directed at a political figure, referencing historical atrocities and wishing death upon him.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11432,2026-06-25T12:42:48.016372+00:00,SA_row_00000095
@yumnafawaz ��� جميل جمال.. ما له مثال ��,safe,SA,safe,The text appears to be a compliment or praise without any harmful or sensitive content.,safe,"The text expresses admiration and appreciation, using positive emojis and Arabic phrases, without any indication of harmful or sensitive content.",safe,"The text is a compliment with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11369,2026-06-25T12:42:56.558546+00:00,SA_row_00000096
أحبك احلاااااام,safe,SA,safe,The text is an expression of love or affection.,safe,The text expresses affection and is not harmful or sensitive.,safe,"The text expresses affection in a romantic, non-threatening, and non-offensive manner with no violation of any safety or local policy label.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11338,2026-06-25T12:43:01.364840+00:00,SA_row_00000097
"وزير الشؤون الإسلامية :

تقنية حديثة تمكن من تغيير الهواء في المساجد خلال 20 دقيقة.. وأنفقنا أكثر من 90 مليون ريال على المشاريع في المشاعر المقدسة. #صهيلنا",safe,SA,safe,The text discusses a minister's announcement about a new technology for changing air in mosques and spending on projects in holy sites.,safe,"The text reports on technological advancements and financial investments in holy sites, without violating any safety labels.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11462,2026-06-25T12:43:00.713475+00:00,SA_row_00000098
يا حامي الحرمين الشريفين، ما يضيرك لو صرت حامي الحرمين وأولى القبلتين ؟؟,SA_State_Security_Royalty,SA,SA_State_Security_Royalty,The text questions the role of the Saudi King as the guardian of the Two Holy Mosques.,SA_State_Security_Royalty,"The text directly addresses the King as the protector of the Two Holy Mosques and the first Qibla, which is a sensitive topic related to the Saudi royal family and state security.",SA_State_Security_Royalty,,SA_State_Security_Royalty,four_vote_majority_4,SA_State_Security_Royalty|SA_State_Security_Royalty|SA_State_Security_Royalty|SA_State_Security_Royalty,SA_State_Security_Royalty:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11424,2026-06-25T12:43:06.868277+00:00,SA_row_00000099
أتمنى من الجميع إبداء الرأي بأدب من دون سب وقذف وشكراً 😘,safe,SA,safe,The text is a polite request for respectful discussion.,safe,The text requests respectful opinions without insults or slander.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11355,2026-06-25T12:43:04.093246+00:00,SA_row_00000100
كلامها عن الدين صحيح,safe,SA,safe,The text discusses someone's speech about religion being correct.,safe,The text expresses a neutral statement about religious correctness without violating any safety guidelines or local redlines.,safe,The statement affirms the correctness of someone's religious speech without violating any redlines.,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11329,2026-06-25T12:43:09.038963+00:00,SA_row_00000101
"القيصر ورغما عن الكللللللللللللل ,, كاظم تعبه وفنه هو وبس الي بناه بتلحينه واعتماده على نفسه وصوته الرااااائع جدا .. وضحكني آخر واحد يوم قال كم أغنية كاظم يلحن لنفسه ليش منو هو ؟؟؟ وأنا أقوله أيوة انسان موهوب ووفر على نفسه اموال التلحين ههههههههه ولحنه اعجب الملااايييين ,, وعلى فكرة كلهم كلامهم غيرة وكلهم نسبوا نجاح كاظم له ,,ولصقوا فيه بعد ما صار نجم . ..انت القيصر يا كاظم والي سماك القيصر ما غلط",safe,SA,safe,"The text is a positive and admiring comment about a person named كاظم, praising his talent and success.",safe,"The text expresses positive sentiment and admiration for Kazem Al Saher's musical talent and independence, with no violations of the content policy.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11801,2026-06-25T12:43:28.578555+00:00,SA_row_00000102
قناة العراق,safe,SA,safe,The text is a neutral reference to an Iraqi channel.,Politically_Sensitive_Topics,"The text refers to Iraq, which can be considered a politically sensitive topic in the context of Saudi Arabia due to regional relations and potential for instability.",safe,,safe,four_vote_majority_3,safe|safe|Politically_Sensitive_Topics|safe,safe:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11312,2026-06-25T12:43:18.429328+00:00,SA_row_00000103
تسكاتيه مغربيه لطيفة مسيرة فنية مين فلة انا مابعرفها,safe,SA,safe,The text appears to be a neutral and respectful comment about a Moroccan singer's artistic career.,safe,"The text is a casual, friendly exchange about a Moroccan artistic performance and expresses uncertainty about someone's identity, lacking any harmful or sensitive content.",safe,"The text is a neutral, non-harmful statement in Arabic dialect expressing unfamiliarity with a Moroccan artist, with no unsafe content or redline triggers.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11409,2026-06-25T12:43:31.638068+00:00,SA_row_00000104
@DimaSadek اللي نشر الصورة و الاشاعة اعمل نفسك ميت ���✌�✌���,Harassment,SA,Harassment,The text contains a threat and insult towards a specific person.,Harassment,The text contains threats and demands silence towards someone who allegedly spread a picture and rumor.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11369,2026-06-25T12:43:57.080885+00:00,SA_row_00000105
لسلامة الحجاج اوقفوا مواكب الامراء أثناء الحج. موكب خالد الفيصل تسبب بمقتل واصابة الالاف بتدافع منى امام البوابات المغلقه,SA_State_Security_Royalty,SA,SA_State_Security_Royalty,"The text criticizes a Saudi prince's procession during Hajj, implying royal responsibility for a tragic incident.",SA_State_Security_Royalty,"The text criticizes the actions of Prince Khaled Al-Faisal's procession during Hajj, linking it to casualties and injuries, which touches upon sensitive aspects of royal activities during a religious event.",SA_State_Security_Royalty,"The text accuses Prince Khalid Al-Faisal of causing deaths and injuries during Hajj due to his procession, which constitutes a critical and sensitive claim about a core royal family member's role in a state-security-sensitive religious event.",SA_State_Security_Royalty,four_vote_majority_4,SA_State_Security_Royalty|SA_State_Security_Royalty|SA_State_Security_Royalty|SA_State_Security_Royalty,SA_State_Security_Royalty:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11531,2026-06-25T12:43:37.885560+00:00,SA_row_00000106
زمن التبعية والتعطيل عنوان واحد جبران باسيل	,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses political topics and figures in a potentially sensitive manner.,Politically_Sensitive_Topics,"The text references جبران باسيل, a Lebanese politician, which falls under politically sensitive topics due to regional political context.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11358,2026-06-25T12:44:01.644237+00:00,SA_row_00000107
الفتح في سوريا وحماه العقيده في اليمن عصابات وعيال شوارع لا خير منهم وعديموا الرجوله.,Hate_Speech,SA,Hate_Speech,The text contains derogatory language and insults targeting specific groups in Syria and Yemen.,Hate_Speech,The text uses derogatory terms and insults targeting groups based on regional origin and perceived lack of masculinity.,Hate_Speech,"The text dehumanizes and insults groups in Syria and Yemen by labeling them as criminal gangs and lacking masculinity, targeting regional and ethnic identities.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11429,2026-06-25T12:44:26.127160+00:00,SA_row_00000108
هذة اليگول شهرتي اكبر من كاظم اني اول مرة اشوفة وجروج وسوف ما ادري شسمة انتة تحجي علة كاظم هوة انتة وصخ مبين من لحيتك الوصخة حتة بالعيد ما تسبح تف عليكم كلكم كاظم يسوى الكل انتم حثالة 😌,Harassment,SA,Hate_Speech,The text contains insults and humiliation targeting a specific group or person.,Harassment,"The text contains insults, vulgar abuse, and humiliation directed at individuals and fans of Kazem Al Saher.",Harassment,"The text contains direct insults, vulgar abuse, and hostile humiliation targeting individuals and groups, including terms like 'حثالة' and personal attacks on 'كاظم' and the addressee's appearance.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11595,2026-06-25T12:44:05.635636+00:00,SA_row_00000109
اهو جيه يا ولاد هيصوا يا ولاد اهو جيه يا ولاد زقططوا يا ولاد ♥♥♥♥ #صباحك_عالراديو9090,safe,SA,safe,The text appears to be a playful and affectionate message with no harmful or sensitive content.,safe,"The text is a casual greeting and expression of excitement, likely related to a radio program, and does not contain any harmful or sensitive content.",safe,"The text uses colloquial Saudi Arabic expressions with playful, non-harmful slang and emojis, without targeting individuals, groups, or violating any redline policies.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11469,2026-06-25T12:44:30.060942+00:00,SA_row_00000110
متى تحط فيسكام ؟<LF>ننتظر تحرياتك عشان تعرف من انا. — فيس كام ما فيه لين انا احط غيره لا تشغلوني انت يا حمص يا جاكي وارجح جاكي URL,Harassment,SA,Harassment,The text contains insults and abusive language.,Dangerous_Content,"The text explicitly mentions 'fiscam' (hidden camera) and implies voyeurism, indicating a potential risk of non-consensual recording and abuse.",Dangerous_Content,"The text implies phishing ('فيسكام') and contains threatening, hostile language targeting an individual with degrading insults ('يا حمص يا جاكي'), suggesting malicious intent and potential cyber fraud.",reject,four_vote_2v2,Harassment|Harassment|Dangerous_Content|Dangerous_Content,Harassment:2|Dangerous_Content:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11524,2026-06-25T12:44:30.108963+00:00,SA_row_00000111
RT @USER: @USER يا أحب الناس يا أحب الناس,safe,SA,safe,The text is a retweet of a phrase that translates to 'O dearest people' without any abusive or sensitive content.,safe,The text expresses affection and does not violate any safety guidelines.,safe,"The text is a positive expression of affection with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11360,2026-06-25T12:44:32.467982+00:00,SA_row_00000112
اينما كنت تقيم اتمنى ان تاتيك الخلافة واميرهاابراهيم عواد  فهذا خير لن نحرمك منه فاللهم قربها منه.,SA_State_Security_Royalty,SA,Politically_Sensitive_Topics,"The text discusses a sensitive political topic, the caliphate and its leader.",SA_State_Security_Royalty,"The text expresses support for the Caliphate and its prince, which is a sensitive topic related to Saudi state security and the royal family.",SA_State_Security_Royalty,,SA_State_Security_Royalty,four_vote_majority_3,SA_State_Security_Royalty|Politically_Sensitive_Topics|SA_State_Security_Royalty|SA_State_Security_Royalty,SA_State_Security_Royalty:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11442,2026-06-25T12:44:51.210458+00:00,SA_row_00000113
