text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
esperar oq do cara que defende,safe,MX,Hate_Speech,"Text appears to contain a derogatory phrase in Portuguese, which may be translated to Spanish or Mexican context as an insult or humiliation.",Harassment,The text contains an insult directed at someone who defends something.,safe,,reject,four_vote_no_majority,safe|Hate_Speech|Harassment|safe,safe:2|Hate_Speech:1|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9706,2026-06-25T12:00:14.991580+00:00,MX_row_00000094
":Me parece correcto, a ver quien se atreve a hacer todos los cambios, a mi me da un poco de pereza, aunque si tengo un rato libre lo podría hacer, si a caso hacemos mitad y mitad. Saludos -   (CEST)",safe,MX,safe,"The text is a casual conversation about making changes and sharing tasks, with no harmful or sensitive content.",safe,"The text expresses a neutral opinion about making changes and suggests a collaborative approach, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9847,2026-06-25T12:00:17.244402+00:00,MX_row_00000095
"""Joven"" , moro, inmigrante ilegal ,violento asaltaviejas y la culpa la tienen ellas por pelearse con él por un collar",Hate_Speech,MX,Hate_Speech,The text contains attacks and degradation against a protected identity group.,Hate_Speech,"The text attacks and blames an immigrant for violent actions, using derogatory terms and implying responsibility based on identity.",Hate_Speech,"The text dehumanizes and blames a migrant for violence based on identity, using derogatory terms and victim-blaming tied to protected group status.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9820,2026-06-25T12:00:45.815037+00:00,MX_row_00000096
"valoran y promueven estas perspectivas. Insisto con algo obvio en vista de los mares de desinformación que reproducen términos como ""ideología de género"", ""feminazi"" y cosas peores. Esto va por las compañeras feministas que también lidian con los que detestan lo que no conocen ?",safe,MX,Hate_Speech,Text contains derogatory terms like 'feminazi' that degrade a protected identity group.,Hate_Speech,"The text uses derogatory terms like 'feminazi' and criticizes feminist perspectives, potentially contributing to hostility and discrimination against a group.",Hate_Speech,"The text references derogatory terms like 'feminazi' and condemns hostility toward feminists, indicating degradation and contempt against a protected identity group (women/feminists).",Hate_Speech,four_vote_majority_3,safe|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9946,2026-06-25T12:00:25.245053+00:00,MX_row_00000097
Jajajaja... conozco a su hermana. Trabaja de directora en un hotel de Salou y es una auténtica cabrona.194.158.76.,Harassment,MX,Harassment,The text contains a direct insult and vulgar abuse towards a specific person's sister.,Harassment,"The text contains insults and vulgar abuse directed at a person's sister, using a derogatory term for a woman.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9809,2026-06-25T12:00:46.976200+00:00,MX_row_00000098
Pacos culiaos siendo pacos culiaos no importa cuando ni donde .... @USER LINK,Harassment,MX,Hate_Speech,Text contains derogatory language targeting a group.,Hate_Speech,"Uses derogatory and insulting language ('culiaos') directed at law enforcement ('Pacos'), which can be interpreted as hostile and dehumanizing.",Harassment,,reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9744,2026-06-25T12:00:49.704581+00:00,MX_row_00000099
@USER Creo que algunos marroquí y argelino te han abusado por esto odios tanto,Hate_Speech,MX,Hate_Speech,The text contains hate speech against specific nationalities.,Hate_Speech,"The text expresses hatred and blames people based on their nationality/origin, which is a protected identity marker.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9744,2026-06-25T12:00:50.372890+00:00,MX_row_00000100
@USER @USER CALLATE perra muérete de hambre !!!,Harassment,MX,Harassment,The text contains direct insults and vulgar abuse.,Harassment,The text contains direct insults and a death threat targeting a female user.,Harassment,"The text contains direct vulgar insults and threats directed at specific users, including 'perra' and 'muérete de hambre', which constitute malicious abuse and humiliation.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9748,2026-06-25T12:00:52.610668+00:00,MX_row_00000101
Me alegro de que el intercambio de puntos de vista de la discusión anterior haya permitido llevar el artículo a un grado aceptable de neutralidad. ,safe,MX,safe,The text expresses a positive sentiment about a discussion achieving neutrality.,safe,The text expresses satisfaction with the neutrality achieved in a discussion and does not contain any unsafe elements.,safe,"The text is a neutral reflection on a discussion improving article neutrality, with no unsafe content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9790,2026-06-25T12:01:21.303073+00:00,MX_row_00000102
"que frio que está na rua, pqp",safe,MX,safe,The text is a casual comment about the cold weather.,safe,"The text expresses a feeling about the weather and contains a common Mexican slang expression, without any harmful or sensitive content.",safe,"The text expresses a casual comment about the cold weather with a common Mexican Spanish expletive used for emphasis, not directed at any person or group.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9735,2026-06-25T12:01:24.217971+00:00,MX_row_00000103
Etcheverry me cago en la puta de tu padre maricon de los cojones,Harassment,MX,Harassment,The text contains direct insults and vulgar abuse.,Harassment,"The text contains direct insults, vulgar abuse, and homophobic slurs targeting an individual's family.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9725,2026-06-25T12:01:24.449315+00:00,MX_row_00000104
@USER La puta AMA.,Harassment,MX,Hate_Speech,The text contains a derogatory term for a woman.,Harassment,"The text uses a highly offensive and derogatory term directed at a female, constituting a direct insult and humiliation.",Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9693,2026-06-25T12:01:27.499996+00:00,MX_row_00000105
@JulianHigueraR @JOSHGABI @LaCigarra09 @MoralesViviane Vos tenes una cara de marica que no te aguantas Julián,Harassment,MX,Hate_Speech,The text contains a derogatory term for a protected identity group.,Harassment,The text contains an insult and humiliation directed at a specific person.,Harassment,Uses vulgar insult 'marica' to humiliate and target a specific individual.,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9812,2026-06-25T12:01:28.149477+00:00,MX_row_00000106
"@USER @USER Vaya, ignorante 🤣🤣🤣🤣🤣
Auto humillado.",Harassment,MX,Harassment,The text contains direct insults and humiliation.,Harassment,"The text uses insults and mockery directed at another user, indicating malicious abuse.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9734,2026-06-25T12:01:30.304912+00:00,MX_row_00000107
"@USER siempre hace lo mismo, pone candidatos payasos y después desaparecen, Flor Motuda, El Abogado(e) llorón, le Bea Sanchez po wn, ahora toca la tonta de la @USER no les crean a estos mentirosos!!",Harassment,MX,Harassment,The text contains direct insults and humiliation towards specific individuals.,Politically_Sensitive_Topics,"The text expresses distrust and criticism towards political candidates, which falls under political sensitivity.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Politically_Sensitive_Topics|Harassment,Harassment:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9851,2026-06-25T12:01:31.386892+00:00,MX_row_00000108
"Greta la niña ""*tonta del bote*"".
LINK",Harassment,MX,Harassment,The text contains a direct insult.,Harassment,The text uses an insult ('tonta del bote') directed at a specific person ('Greta la niña').,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9712,2026-06-25T12:01:33.634994+00:00,MX_row_00000109
#CooperativaEnCasa Popular payaso de programa televisivo dominicano fue condenado a 12 años de cárcel por abusar sexualmente de niños: LINK LINK,Dangerous_Content,MX,Dangerous_Content,Text reports a TV personality was sentenced to prison for sexually abusing children.,Dangerous_Content,"The text describes sexual abuse of children and a prison sentence, indicating a severe crime.",Dangerous_Content,,Dangerous_Content,four_vote_majority_4,Dangerous_Content|Dangerous_Content|Dangerous_Content|Dangerous_Content,Dangerous_Content:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9788,2026-06-25T12:01:36.602804+00:00,MX_row_00000110
"@USER Si, pobre. Una cosa es ir a Africa a ayudar a los negritos a ser felices y otra, tener la pelambrera polvorienta. Pues que beban menos los negritos.",Hate_Speech,MX,Hate_Speech,The text contains derogatory language and stereotypes towards a protected identity group.,Hate_Speech,"The text uses derogatory and dehumanizing language towards Black people, referencing their skin color and suggesting they are responsible for their own unhappiness.",Hate_Speech,"The text uses dehumanizing racial language ('negritos') and promotes contempt toward Black people, framing them as inferior and deserving of ridicule.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9857,2026-06-25T12:01:37.846870+00:00,MX_row_00000111
"@USER @USER Si es libertad, el no está dañando a nadie, ni obligando a nadie a disfrutar de su festejo. Que vos y otros se ofendan es otra cosa, lo que no significa que él este cometiendo un delito.
Otra cosa, está disfrazado de feminazi asesinada, y es humor negro, bastante bueno.",safe,MX,Harassment,The text contains defensive language and insults towards others who may be offended.,need_review,"The text contains potentially offensive and controversial statements regarding a person's actions and identity, but the context and intent are unclear, requiring further review to determine the appropriate label.",safe,,reject,four_vote_no_majority,safe|Harassment|need_review|safe,safe:2|Harassment:1|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9929,2026-06-25T12:01:40.533342+00:00,MX_row_00000112
@USER Menuda payasa estas echa.. ??,Harassment,MX,Harassment,The text contains a direct insult.,Harassment,The text uses insults and derogatory language ('payasa') directed at the user.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9698,2026-06-25T12:01:40.576447+00:00,MX_row_00000113
"@USER @USER españoles son todos no solo los q piensan como tú, tu lo q eres es un fascista no un patriota.",Hate_Speech,MX,Hate_Speech,The text contains a nationality-based attack and insults.,Hate_Speech,The text attacks a group of people (Spanish people) with a derogatory label and denies their patriotism based on their political views.,Hate_Speech,"The text attacks a national group (españoles) with a dehumanizing stereotype and labels an individual as a fascist, which constitutes collective degradation based on nationality.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9811,2026-06-25T12:02:11.950647+00:00,MX_row_00000114
"@USER @USER @USER Yo sí te creo, salvo cuando no me conviene ideológicamente.\n¿Es así, comunista musulmana?",Hate_Speech,MX,Hate_Speech,The text contains an attack on a protected identity group.,Hate_Speech,The text uses derogatory terms ('comunista musulmana') targeting a protected identity group (religious affiliation and political ideology) with a dismissive and potentially dehumanizing tone.,Hate_Speech,"The text uses a derogatory hybrid identity label ('comunista musulmana') to humiliate and dehumanize the target, combining political and religious stigma in a hostile, mocking tone.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9831,2026-06-25T12:01:52.374706+00:00,MX_row_00000115
Suelen ser en su mayoría feminazis LINK,Hate_Speech,MX,Hate_Speech,The text contains a derogatory term for feminists.,Hate_Speech,"The text uses a derogatory term ('feminazi') to insult and degrade a group of people, potentially targeting their gender and political views.",Hate_Speech,"The term 'feminazis' is a derogatory and dehumanizing stereotype targeting women, particularly those advocating for gender equality, which constitutes a hate-based attack on a protected identity group.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9760,2026-06-25T12:02:51.341070+00:00,MX_row_00000116
