text,label,country
تطالب الإرهابيين بضرب القوات الإماراتية والآن تقول الاخوه في الامارات؟ من اختلط دمه بدماء شهداء التحالف في جبهات الشرف هم الاخوه ..... انتم من إخوان شريفة 👎,Hate_Speech,SA
لطالما انتظرنا هذه اللحضة، سجاني ابو غريب في مرمي العداله، يمكنني ان اتخيلهم يتحسسون رقابهم وهم يعرفون انهم هالكون لا محالة. الا ساء صباح المنذرين، الا وَيْلُُ للضالمين,SA_State_Security_Royalty,SA
هي هاي اخلاقكم يضربون مرأة .. مخانيث,Hate_Speech,SA
ما لايعرفه الناس عن احلام انها سحاقية,SA_LGBTQ_Content,SA
قاعد أذاكر للاختبارات النهائية، دعواتكم بالتوفيق 🙏,safe,SA
علي الطلاق لو ما جيش السودان حامي طيزك يا خلفان الكلب.. لكان الحوثي راكبك صباح وليل يا كلب الملوك يا اجرب يا منيوك ... نساء السودان اشرف من امك يا ابن الخادم,Harassment,SA
ع اسـاس الخلـيـج مـو عمـلا۽ للـماسـونيـا و لامـريـكـا المـيـت مـيـتنـا و نعـرفـه اشـلـون محـروگ لشـه الـعـراق لان مـا حالـف امـريـكـا هـيـج صـار بـي عـكـس الخلـيـج باعـوا اراضـيـهـم لامـريـكـا و اسـرائـيـل و انــــت قنـدرة ابـن قــنـدرة عـديـم غـيـرة و شـرف يـلـلـه بـعـد مـارد ع زبـالـة امثـالك كـافـي ... ســـلام,Hate_Speech,SA
حت حلفائك الخالجيين الحميمين(ما عدى قطر) طركوك يا سيسي يا مسكين !!! باي باي السياحة و باي باي الفلوس يا سيسي ثم باي باي نظامك عن قريب ان شاء الله!!!!,Politically_Sensitive_Topics,SA
منجد الرجال يدعون المثاليه ويستشرف علينا ومافي اخبث منهم المشكله بعضهم متزوجين وواحد في سن جدي مايستحون ع عمرهم😆🔪,Harassment,SA
"It's funny how they always manage to find money for massive projects, but never enough to properly fund public services or support small businesses. 🤔",safe,SA
لعنة الله على هيك جامعة... هاي جامعة النكاح اسمها مش النجاح,safe,SA
حكومت ايران شريك في هذا تنسيق وحلف مع إسرائيلي وروسي . إنكشاف كامل لتزييف شعارات حكومت ايران منافق كذاب .وجه حكومت إيراني حقيقت قبيح مكشوف الان لجميع خلق حتى ساذج وغبي,Politically_Sensitive_Topics,SA
يا عمي وش هالمهزلة المرورية؟ كأننا نلعب حمار على من يقعد أطول بالسيارة. متى تنحل؟,safe,SA
هودي يلي حكيت عنن كلن موجدين بتفكيرك وعقلق انت اول مفتن ومخرب والمأجور بس وضح اكتر للقطري حيناديلك,safe,SA
هييه صرتم يا صهيونيون تنظيم الدولة تختفون بالنصرة ولما لا تقول يقصفون النصرة بتنظيم الدولة الذى صنعه اليهود ليقصفون ويقتلون السوريون والثورة,Hate_Speech,SA
الله يسعدك يا خيتي يا فرح والله إنك مزوقه🌸🌸🌸🌸,safe,SA
عمرك جربت تاكل خنزير مقلي؟ — حط عمرك فصحن @url,SA_Religious_Violation,SA
لم أكن أعلم بأن الإخوان معلّمي مجاري ومسلّكي بواليع إلا اليوم يا عبدالفتاح !!!,safe,SA
أصبح الكذب عملة ترويج والحقيقة مرّة يصعب قولها إلي متي إن الكذب حبله قصير فحرب الوكالة لن تغني شيأ فدابق موعدكم,Politically_Sensitive_Topics,SA
لان الخنزيرة تحجب مشاركاتنا ياذنب ال سلول اليهودي ، هذا كاف على انهزامكم امام الحق ياكلاب صهيون وصفيون,Hate_Speech,SA
@yumnafawaz ما بننسى تقريرك عن الكائنات الفضائية.. وانت وحدة منن,safe,SA
احلام انا اجر على اهلك يبنت الزنا اللعن ابووكي,Harassment,SA
طلع الحشد علينا من ثنيات الانبار.... وجب القتل علينا ما دعا لله داع!........ أيها السيستاني فيهم جئت بالقتل المطاع ... جئت نجست الرمادي لا مرحبا يا شر لطام!,Hate_Speech,SA
يا اخى العطى اولا روح ساك اطفال المغرب من ازب الاسبانى ثما تكلم عن اسيادك وسياد ابوك فلجزئر شئتم ام ابيتم فهيا الجزئر الرجال يابواس ازبوبا,safe,SA
عادي ماحكى شيء غلط وما كان فيه داعي للإعتذار وفعلا فيه نسوان قد البقره😂😂😂,Harassment,SA
م نيك القاهره 󾌴 جاري نيك الاسكندرية󾇗 مضل شي بمصر غير كم قحبة ورقاصه 󾌴󾮖,Hate_Speech,SA
وانت مال ام القناة المعفنه فى مين يصلي ومين مايصلي ولا علشان اخوان الشرموطة المتأسلمين الحمد لله انهم ليسوا على الخريطة مثلكم,Hate_Speech,SA
اتنيل جتك نيله هو انت لسه عايش وتلقط كلمه قالها رئيسنا وتعلق,SA_State_Security_Royalty,SA
سوبر ماركت هذا كلب، الأسعار فيه دبل السوق! سرقة عيني عينك,Harassment,SA
كاس العالم راح ينقل يا بريطانيا يا الولايات المتحدة الامريكيه #نطالب_فيفا_سحب_تنظيم_2022,Politically_Sensitive_Topics,SA
انعل ابوك لابو العرب شلع تاج راسكم العراق,safe,SA
المساجد و الدعاة و الفكر و الكتب التي تحرض على الاٍرهاب و الكراهية و التكفير موجودة عندنا في السعودية، و ما يوجد في المساجد هي مجرد افرازات صغيرة!,SA_State_Security_Royalty,SA
ونرجو ايضا من الحكومة السعودية انتخابات دمقراطية واصلاحات ووقف الدعم الفكر التكفيري,Politically_Sensitive_Topics,SA
الإسلام الداعشي المحرف: كرة القدم حرام، واغتصاب الرهائن حلال !!!!!,SA_Religious_Violation,SA
الثورة بخير طالما في صحفية أحرار متلك ست ديما,safe,SA
ياسلام انا احب الطبيعه الجبليه ان شاء الله يسيطر عليها المجاهدين في الدوله الاسلاميه اللهم انصرهم يارب العالمين,Politically_Sensitive_Topics,SA
@DimaSadek ما حدا جايب اخرتك غير حزب الله ولك بس بدك تذكري اسمهن بدك طهري تمك يا فاجرة,Hate_Speech,SA
وثيقة سرية: الله وراء تنظيم الدولة,SA_State_Security_Royalty,SA
تعليقي مختصر لكل امه زباله وهؤلاء زبالة السنه ثم ان اغلب الذين نزحوا كانوا كلاب للحكومه الصفويه و الله ناصر جنده وخاذل المرتدين,Hate_Speech,SA
Get rich with our new AI trading bot! Earn up to 10% daily. Invest now and see your money grow exponentially. DM me for the secret website link,safe,SA
تحالفون الشيطان الاكبر وتقاتلون معه عدو له وها انتم تضاجعونه في بيوتكم ثم تدعون انكم شيعة علي كرم الله وجهه .يا لكم من قاتلين مأجورين يا أبناء وأذناب كسرى و العلقمي و الطوسي يا شيعة ابن سبأ,Hate_Speech,SA
خروح المرأه وظهورها متبرجه بنشرة الأخبار احسه شي جديد وغير مس,safe,SA
مش عارف بتهاجمو برديس ليه ما البلد مليانه اوسسسخ منها سعاد حسني نفسها افلامها كلها بوس وخلع وعري,SA_State_Security_Royalty,SA
كسمك على كسم المتناك حمد أميرك الشاذ,Hate_Speech,SA
هذا المقال ليس له غرض سوى إقحام مصر مرة أخرى تحت مسمى الإنقلاب العسكري! معظم الإخوان مرضى نفسيين وعندهم هسهس إسمه السيسي!,Hate_Speech,SA
يجب على علماء السنة التصدي لفتاوى الروافد والدعوة إلى الجهاد لحماية السنة,SA_State_Security_Royalty,SA
قول يا زمان ارجع يا زمان 💔 الاتحاد 😔 URL,safe,SA
اسمه حسينية وليس مسجد وهؤلاء شيعة القطيف من دعموا شيعة العراق وشيعة سوريا ولكن يجب القضاء على الوهابية والشيعة في السعودية لانهم يتحالفون مع امريكا وايران وليس الشيعة فحسب,Hate_Speech,SA
وطفي روحك ترجع زبي فاضي شغل نقعد اناقش الكبول,safe,SA
وان أتى الصبر بال ز مش بال ص ، فماذا تفعل؟,safe,SA
#بايع_الكليجا نقاصة البنات بالتاق ترفع الضغط اثقلو شوي تراه رجال زيه زي غيره 😤,Harassment,SA
"اعداء الرياض من كل الاتجاهات من الاحساء وحائل والحجاز ونجران وجازان وعسير.وقد ينقضون عليها ويقضون على الدين الصحيح, ونعمه الاستبداد",SA_State_Security_Royalty,SA
فهم لا يستطيعون قتل 650 شخص رمياً بالرصاص في ساعتين كما فعلت المخلوقات الداعشية...وسيعجزون عن هذا الرقم القياسي الى الأبد...قال تقدم قال,Dangerous_Content,SA
