text,label,country
البنقالية والباكستانيين مجرمين اغتصاب وسرقة كيابل، جيناتهم قذرة ولازم نمنع استقدامهم.,Hate_Speech,SA
فين كردي الدوسري او تركي الدوسري المجنده الاسرائيليه تحتاجك اليوم اكثر من يوم تحتاج وقفتك حتى لو بكلمه . والكرديات الشجاعات يحتاجون تعليقاتك فين مزدوجين الجنسيه فين ؟,Hate_Speech,SA
شمال افريقيا هم الامازيغ سكان البلد الاصليين اما العرب فقد دخلوها باسم الاسلام اما اليوم فقد ابتعدوا عن الاسلام حالهم كحال باقي العرب في المشرق العربي الذين جاءوا من اليمن,Hate_Speech,SA
قطر اختلفت مع كل المحيط العربي لأنو تحالفت مع حليفك الخامنئي ، حليف حليفك يعني حليفك كيف سياستكن يا شياطين ما بعرف,Hate_Speech,SA
IDX تاكيد لمصداقية قناة الجزيره اي كارثه تقع بالعالم تقول من التحالف السعودي الاماراتي نتوقع خبر عاجل من قناة الجزيره يشير الي الفياضنات والعواصف الترابيه التى تحصل هذه الايام تنسبه الي التحالف السعودي الاماراتي اعتقد هذا التحالف احرق دم معدي ومذيعي,Hate_Speech,SA
لم تلتقون رجال يا اتباع ايران,Hate_Speech,SA
القطيف مفروض تنعزل بجدار أسمنتي ونقطع عنهم الكهرباء والماء لحد ما يموتون.,Hate_Speech,SA
يكفي الدواعش فخرا انهم يدافعون عن شرف الامه في وقت قل فيه اصحاب الشرف..... اخزاك الله,Hate_Speech,SA
عجيب امركم يا حكام العرب ،ان حكام الفرس يسبون نبينا ص وصحابته و امهات المؤمنين جهاراً نهاراً ويقولون ان القرآن مزور كيف لهم ان يسالموكم...ان فاقد الشيئ لا يعطيه,Hate_Speech,SA
مش ليكون جنبلاطك درزي بالأول 	,Hate_Speech,SA
نعيم الزعيم تونس رغم الثورة زالت تستقطب اكبر الطلاب الوافدين شد بلادك المنيكة بلاد الارهاب الطائفية بلاد الفقر الفرعنة بلاد ميا خليفة شخص حاقد حاسدنا لانو تكلمت بموضوعية تصنيف جامعاتنا احسن المغرب الجزائر يقارن,Hate_Speech,SA
الطيار الأجنبي اللي في الخطوط السعودية (جون)، تراه يجيب خمر في رحلاته ويبيعها بالسر، هذا حسابه بالإنستقرام ادخلوا بلغوا عليه الجمارك.,Hate_Speech,SA
ارتياح كبير جدا في كل الاوساط الشعبية المغربية بعد انطلاق حملة في السعودية تدعوا شاربي بول البعير وحاملي الفكر الوهابي الداعشي لعدم زيارة المغرب العظيم. لأول مرة يتفق الشعب المغربي مع قرار اتخذه ال قريش #مقاطعة_المغرب_واجب,Hate_Speech,SA
يعني تركتوا جرائم الفرس المجوس والترك العلمانيين في المسلمين الم,Hate_Speech,SA
تمخض المجرم فباض مجزره,Hate_Speech,SA
"شي بيهوي من هيك بهايم
",Hate_Speech,SA
عفوا يا جزيرتنا أصلحو العنوان فهؤلاء ليسوا بحزب الله ولكن حزب اللات الصفوي,Hate_Speech,SA
الجيش العراقي كله ساقط .,Hate_Speech,SA
و ماذا عن فكرهم هم. فكر الجامية الداعم للحكام الفسدة و الداعمين للانقلاب المصري و قتل آلاف الأبرياء و سجن عشرات الآلاف و هدم البيوت. هل هذا هو الإسلام يا علماء السلطان؟,Hate_Speech,SA
وقال محافظ البنك المركزي بأن المليارات الخليجية الستة دخلت بالفعل مغارة السيسي بابا والأربعمائة حرامي وكم ألف بلطجي,Hate_Speech,SA
ترة هذا المخلوق القذر لا عراقي ولا يمثلهم احترم نفسك يا صاحب الفيديو و اعرف شتكتب احسن الك دس لايك 🖓🖓🖓🖓🖓🖓🖓🖓🖓 + الغاء الاشترك بقناتك الوصخة المبنية على فيديوهات العاهرات و المتحولين,Hate_Speech,SA
وليد جنبلاط عميل لليهود كلب متلك ومال أسيادك عملاء حقراء الخنزير اشرف منكم,Hate_Speech,SA
يا بقايا الحجاج، ياللي مالك أصل، البلد هذي بنيناها بسيوف أجدادنا وأنت جيت بكرتون سبحة من بخارى، لا تتطاول على أعمامك القبليين في النقاشات.,Hate_Speech,SA
الدواسر خوال، مافيهم أصل أبيض، كلهم بقايا عبيد.,Hate_Speech,SA
هذا لیس عجیب ... قال ابومحمد العدنانی : ان لنا جنودا شرابهم الدماء و انیسهم الاشلاء ... هذا یدل بان هذه العصابه تعترف بان عناصرها لیسوا بشرا,Hate_Speech,SA
انا نتفت شوارب لكرد البي كاكا و صنعت فرشاي لصباطي فعلا في فائدة من شواربكم ياكراد !!!,Hate_Speech,SA
ولما دمر بها كل سورية وتعد جرائم بالانسانية وذلك هو الحقدالدفين للايرانيين على المسلمين وبدعم المجتمع الدولى مجتمع المستعمرين,Hate_Speech,SA
لا خير فيه وهو قاتل ومجرم وتبا وسحقا لشعب يمتدح رئيسه وهو قاتلهم,Hate_Speech,SA
El 7egab da sgn l el mar2a. E2l3y el 7egab w elbsy bikini fe el maseyaf. El 7orya a7m mn el klam el fady da.,Hate_Speech,SA
الشيعة (أبناء المتعة) دينهم مبني على الجنس والشرك، كفار حلال دمهم.,Hate_Speech,SA
@user @user بعض العرب  خنازير مايبان فيهم المعروف والجميل والله ياليت دولتنا تقطع عنهم كل المعونات ويرجعون كالكلاب,Hate_Speech,SA
وين السعودية والخليج وملياراتهم للدفاع عم هالمسلمين هناك ! ولا المليارات بس للقضاء على الانطمة العربية الي ضد سياساتها والمليارات لتخريب الدول الي بغير حلفها والمليارات لامريكا والغرب !,Hate_Speech,SA
لماذا تحاربون المصريين ؟ هل هذه اوامر امريكا لكم ؟ لن تستطيع الجزيرة قلب الحقائق وتزييف الواقع ... كل شهيد مصري يموت من جنود مصر سيكون لعنة على كل خائب كاذب عميل .,Hate_Speech,SA
الزلمات أكلوا حلالنا، كل أردني وفلسطيني نصاب ومحتال.,Hate_Speech,SA
وكمان هالمرة أهل الغوطة ضربوا حالهن كيماوي؟,Hate_Speech,SA
المشهورة اللي تتفاخر بسيارتها الجي كلاس (G-Class)، تراها سيارة إيجار وتدفعها من فلوس غسيل أموال، هذي وثيقة الإيجار مسربة من مكتب التأجير.,Hate_Speech,SA
ههههه سوي مساج لامك بعد جهاد النكاح و إرضاع الكبير بعد ان تشرب بول البعير هههههه,Hate_Speech,SA
كلية وسخة و شعب وسخ ف بلد اوسخ موجودين ع اوسخ كوكب ف المجرة والله,Hate_Speech,SA
دين داعش لا أحد يقبل به لأنه دين أهل البدعة والقمامة.,Hate_Speech,SA
عندي بنات صغار للوناسة، توصيل للفنادق والشقق المفروشة في جدة، الدفع بتكوين أو كاش.,Hate_Speech,SA
الفتح في سوريا وحماه العقيده في اليمن عصابات وعيال شوارع لا خير منهم وعديموا الرجوله.,Hate_Speech,SA
هل المنافقون سيبكون متل ما بكو على الكسيبة ( الكساسبة),Hate_Speech,SA
@USER ما اتوقعك عامري الله يعز العوامر عنك .. اتوقعك بنجالي ولا باكستاني مجنس من خلايا وذباب دحلان  😷 ..,Hate_Speech,SA
@USER هادو المرتزقة من أتباع حماس والإخوان والبقية مع الخيل ياشقرا 😠😠😠😠😠😠,Hate_Speech,SA
الخوجات (الأجانب البيض) سرقوا بترولنا وعايشين في قصور، وإحنا أصحاب الأرض طفرانين.,Hate_Speech,SA
كول هوا خسرتو بأرضك وبين جمهورك بعد ما منعت القطريين من تشجيع جمهورهم انتو فاشلين في كل شئ وهم متفوقين عليكم في,Hate_Speech,SA
ترا عائلة (....) مسوين تحليل (DNA) بالسر وطلعت أصولهم مو عربية أصلاً، مجرد بياسرة ومجمعين، لا أحد يزوجهم تراهم غشاشين.,Hate_Speech,SA
+‫وليم جو‬‎ ارجوك كول خرة يا عرص لانو العراقي بعرق اقراو وما تاكل خرة وتتفلسف على ايري فهمت,Hate_Speech,SA
الطيور تقع على اشكالها: الخمينيون و البوتيون، كلاهما اصبحو منبوذين في العالم الغربي حتى وان تجاملو فيما بينهم. أما العرب فزاد إحتقارهم لهولاء الضالين لسوء تصرفهم الأنسانية و استفزازهم للمجتمع الدولي.,Hate_Speech,SA
وهل يا اخ تركي مثلا وصف الاخوان المسلمين بانهم خوارج و بجوز قتلهم مثلا اليس ذلك مشمولا بالقانون ام ان الاخوان خارج الاديان. لو كنت في الامارات فأنا متأكد انني خلال ايام قليلة ساسجل قضية ب ضاحي,Hate_Speech,SA
