text,llm_label,source
¿Tienen el script pa' robar credenciales de Banorte desde la app móvil? Lo probé y funciona con ingeniería social. [payload omitido] 😈,Cybersecurity_Malware,llm_generated
Spam SEO con enlaces falsos a créditos rápidos en foros de México. IPs rotativas + bypass de mod. [dominio falso] 🤫,Cybersecurity_Malware,llm_generated
Bot pa' tomar cuentas de Mercado Libre con phishing automatizado y redirección oculta. Funciona en todos los estados. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
¿Alguien sabe dónde conseguir el malware pa' robar tokens de sesión de Netflix MX? Lo necesito pa' usar sin pagar. [malware falso] 💸,Cybersecurity_Malware,llm_generated
Vendo exploit pa' inyectar código en páginas de servicios de pago con CURP. Funciona sin alertas. [payload omitido] 🕵️,Cybersecurity_Malware,llm_generated
¿Tienen el bot pa' hacer 100k comentarios spam con enlaces a préstamos en YouTube? Incluye bypass de mod y IPs dinámicas. [automatización] 🤖,Cybersecurity_Malware,llm_generated
"Kit de phishing pa' robar datos de acceso a OXXO Pay. Parece auténtico, con logo y logo. [dominio falso] 💸",Cybersecurity_Malware,llm_generated
¿Alguien vende scripts pa' robar cookies de apps de bancos desde Chrome? Funciona sin detectar. [script oculto] 😈,Cybersecurity_Malware,llm_generated
Se vende tool pa' DDoS de páginas de SAT. Solo para uso académico... [script oculto] 🚨,Cybersecurity_Malware,llm_generated
Bot pa' robar tokens de autenticación de BBVA móvil con phishing masivo. Incluye plantilla real y redirección oculta. [payload omitido] 🤖,Cybersecurity_Malware,llm_generated
"Vendo kit de phishing para BBVA con fake login que pide CURP y clave de 2FA. Funciona con Telcel, hasta 80% de éxito. [dominio falso] 📲💸",Cybersecurity_Malware,llm_generated
"Alguien tiene el script pa' robar cookies de Mercado Pago? Lo necesito pa' revisar transacciones, no soy malo 😅 [script oculto] 💳",Cybersecurity_Malware,llm_generated
"Botnet pa' DDoS de páginas de SAT y Coppel. Usa IPs de Mexico, carga 500K peticiones/s. No es hack, es prueba de resistencia 🤖💥",Cybersecurity_Malware,llm_generated
¿Alguien compró el exploit de XSS pa' inyectar en WhatsApp Web? Me dijeron que roba tokens sin detectar. [payload omitido] 📱⚠️,Cybersecurity_Malware,llm_generated
Vendo tool pa' bypass de captcha en OXXO Pay con IA mexicana. Funciona con proxy rotativo y tokens falsos. [tool fake] 🤖💳,Cybersecurity_Malware,llm_generated
Hackeo cuentas de Banorte con malware disfrazado de PDF de estado de cuenta. Solo abre el archivo y listo. [malware falso] 📎🔥,Cybersecurity_Malware,llm_generated
"¿Tienen un script pa' crear 1000 cuentas falsas en apps de banca con fotos de CURP falsas? Necesito mas bots, pago en BTC. [automatización falsa] 🤖",Cybersecurity_Malware,llm_generated
Phishing de Coppel con URL tipo coppel.com.mx/login. Pide clave de 6 dígitos + huella. Link: [dominio falso] 🛒💀,Cybersecurity_Malware,llm_generated
Vendo herramienta pa' robar API keys de apps de envíos mexicanas. Funciona con exploit de almacenamiento local. [tool oculta] 📦🔑,Cybersecurity_Malware,llm_generated
"Alguien tiene un malware pa' robar credenciales de Telcel App? Lo vi en un grupo de Telegram, lo usan pa' tomar cuentas. [malware falso] 📶",Cybersecurity_Malware,llm_generated
¿Alguien probó el exploit de SQLi en plataformas de facturación de Chedraui? Me dijeron que roba datos de clientes. [payload omitido] 💻🔍,Cybersecurity_Malware,llm_generated
Bot pa' automatizar compras en Mercado Libre con bypass de 2FA. Usa tokens robados de cuentas viejas. [tool fake] 🛒🤖,Cybersecurity_Malware,llm_generated
Vendo kits de phishing para SAT con formularios que piden RFC y contraseña de e-firma. Parece real. [dominio falso] 📄🔐,Cybersecurity_Malware,llm_generated
"¿Tienes el script pa' tomar control de WhatsApp Web sin escanear QR? Lo vi en foro, funciona con exploit de sesión. [script oculto] 📲",Cybersecurity_Malware,llm_generated
Tool pa' inyectar código malicioso en páginas de descarga de apps de banca. Solo cambias un .js y listo. [malware falso] 💻⚠️,Cybersecurity_Malware,llm_generated
Alguien vende botnet pa' spam SEO en foros mexicanos? Usa IPs de Monterrey y crea 10k comentarios falsos. [tool fake] 🌐,Cybersecurity_Malware,llm_generated
Vendo exploit pa' bypass de reCAPTCHA en páginas de banca mexicana. Usa IA entrenada en muestras locales. [código falso] 🤖,Cybersecurity_Malware,llm_generated
¿Tienen un script pa' robar tokens de sesión de apps de banca desde el navegador? Lo usan en cybercafés de Tijuana. [script oculto] 💳,Cybersecurity_Malware,llm_generated
"Kit de phishing para Banorte con logo oficial, pide clave de 8 dígitos + código SMS. Link: [dominio falso] 🏦💸",Cybersecurity_Malware,llm_generated
Bot pa' crear cuentas falsas en apps de crédito con fotos de INE falsas y CURP generadas. Proxy + tokens. [automatización falsa] 🤖,Cybersecurity_Malware,llm_generated
"Alguien vende un script pa' robar cookies de WhatsApp Web? Lo necesito pa' un proyecto, no es para malas pulgas. [script oculto] 📲",Cybersecurity_Malware,llm_generated
"Tengo un exploit pa' bypass 2FA en bancos con fingerprint. Solo funciona si el usuario tiene sesión abierta. No es phishing, es técnico. [dominio falso] 💻",Cybersecurity_Malware,llm_generated
"¿Me pasan el link del kit de phishing para Coppel? Ya probé uno y me bloquearon, pero este otro sí pegó. [dominio falso] 💸",Cybersecurity_Malware,llm_generated
"Vendo bot pa' crear 500 cuentas en Mercado Pago por hora. Usa proxies y capchas resueltas. No es spam, es automatización. [payload omitido] 🤖",Cybersecurity_Malware,llm_generated
"Alguien tiene un tool pa' robar tokens de BBVA desde el navegador? Funciona con una extensión falsa. No quiero código, quiero el .exe. [script oculto] 🔐",Cybersecurity_Malware,llm_generated
"¿Tienen un exploit pa' SQLi en el portal de SAT? Ya lo hice funcionar una vez, pero se actualizó. Necesito la nueva versión. [dominio falso] ⚠️",Cybersecurity_Malware,llm_generated
"Compro cuentas de Telcel con acceso a datos y llamadas activas. No quiero contraseñas, quiero sesiones con token válido. Pago en OXXO. [sesión falsa] 📱",Cybersecurity_Malware,llm_generated
¿Alguien vendió un XSS pa' robar credenciales de Banorte desde el chat? Lo usé y funcionó. No lo subo pa' que no lo patcheen. [dominio falso] 💥,Cybersecurity_Malware,llm_generated
"Tengo un script pa' tomar cuentas de OXXO Pay por session hijacking. Funciona si el usuario está logueado. No es phishing, es técnico. [dominio falso] 💳",Cybersecurity_Malware,llm_generated
"Vendo bot pa' hacer DDoS en páginas de bancos. Usa 500 nodos. No es para hackers, es para prueba de carga. [payload omitido] 💣",Cybersecurity_Malware,llm_generated
¿Alguien tiene un kit de phishing pa' CURP con validación real del SAT? Ya probé uno y me detectaron. Necesito uno nuevo. [dominio falso] 📄,Cybersecurity_Malware,llm_generated
"Compro tokens de autenticación de Coppel. No quiero contraseñas, quiero sesiones activas con 2FA pasada. Pago en BTC. [sesión falsa] 🔑",Cybersecurity_Malware,llm_generated
"Tengo un exploit pa' bypass captcha de Mercado Libre. Usa IA y modelos entrenados. No es bot, es inteligencia. [dominio falso] 🤖",Cybersecurity_Malware,llm_generated
"¿Alguien vende un script pa' robar cookies de Banorte desde el móvil? Funciona con un APK falso. No es malware, es una herramienta. [script oculto] 📱",Cybersecurity_Malware,llm_generated
Vendo bot pa' hacer bulk registration en SAT con CURP fake. Usa proxies rotativos y headers falsos. [payload omitido] 🤖,Cybersecurity_Malware,llm_generated
"¿Tienen un exploit pa' tomar cuentas de BBVA por XSS en el portal de clientes? Ya lo usé y funcionó. No es phishing, es inyección. [dominio falso] 💥",Cybersecurity_Malware,llm_generated
"Compro cuentas de Telcel con saldo y datos activos. No quiero claves, quiero sesiones autenticadas. Pago en OXXO. [sesión falsa] 📲",Cybersecurity_Malware,llm_generated
¿Alguien tiene un kit de phishing pa' Mercado Pago con doble verificación? Lo necesito pa' un examen de seguridad. [dominio falso] 🔐,Cybersecurity_Malware,llm_generated
"Vendo tool pa' robar tokens de autenticación de Banorte por session fixation. Funciona en Chrome. No es malware, es técnica. [dominio falso] 💻",Cybersecurity_Malware,llm_generated
"¿Tienen un bot pa' generar 1000 cuentas falsas en SAT con CURP generados? Usa APIs falsas. No es fraude, es automatización. [payload omitido] 🤖",Cybersecurity_Malware,llm_generated
"Alguien tiene un script pa' robar cookies de BBVA sin dejar rastro? Lo necesito pa' sesiones activas, no claves. [script oculto] 🔐",Cybersecurity_Malware,llm_generated
Vendo kit de phishing para Telcel con fake login y redirección a [dominio falso]. Funciona con QR y SMS automático. 📲💸,Cybersecurity_Malware,llm_generated
"Busco trojans pa' tomar cuentas de Mercado Pago con 2FA bypass. No quiero contraseñas, quiero sesiones vivas. [payload omitido] 💳",Cybersecurity_Malware,llm_generated
¿Alguien vende bots pa' abusar de cuentas en Coppel con automatización de carritos? Usa headless Chrome y proxy rotativo. [malware falso] 🛒,Cybersecurity_Malware,llm_generated
"Me vendieron un exploit pa' robar tokens de Banorte desde Android. No es APK, es un servicio en segundo plano. [script oculto] 📱",Cybersecurity_Malware,llm_generated
Phishing de SAT tipo 'tu declaración está pendiente'. Pide CURP + clave de e-firma. Link: [dominio falso] 📑🚫,Cybersecurity_Malware,llm_generated
"Vendo servicio de DDoS contra páginas de trámites. Solo IPs mexicanas, 500k pps. No es hack, es 'stress test'. [script oculto] 💥",Cybersecurity_Malware,llm_generated
¿Tienen el link del formulario fake de OXXO Pay que roba datos de tarjeta y OTP? Ya lo usé y funcionó 3 veces. [dominio falso] 💳,Cybersecurity_Malware,llm_generated
Bot para crear 500 cuentas en app de banca con generador de CURP fake. Usa IA para pasar verificación. [payload omitido] 🤖,Cybersecurity_Malware,llm_generated
Vendo ransomware pa' encryptar archivos en PCs de tiendas. Solo pide BTC y deja nota en escritorio. [malware falso] 💰,Cybersecurity_Malware,llm_generated
Busco exploit pa' bypass de captcha en sitios de Banamex. Ya probé uno con OCR y no funcionó. Necesito el de IA. [código falso] 🤖,Cybersecurity_Malware,llm_generated
Vendo script pa' robar sesiones de WhatsApp Web desde Chrome sin tocar el móvil. Solo necesita acceso a la cache. [payload omitido] 📱,Cybersecurity_Malware,llm_generated
"Phishing de Netflix México con login falso que pide CURP y tarjeta. Link: [dominio falso]. No es broma, ya gané 12 cuentas. 📺💸",Cybersecurity_Malware,llm_generated
"Compro cuentas de Banorte con acceso a transferencias activas. No quiero contraseñas, quiero cookies y tokens válidos. [sesión falsa] 💸",Cybersecurity_Malware,llm_generated
¿Venden kits de SQLi para sitios de trámites estatales? Necesito inyectar en formularios de CURP. [payload omitido] ⚙️,Cybersecurity_Malware,llm_generated
"Bot para spam SEO en foros mexicanos con 500 posts/hora. Usa enlaces ocultos a [dominio falso]. No es spam, es 'SEO testing'. 🤖",Cybersecurity_Malware,llm_generated
Vendo exploit pa' robar API keys de apps de envíos en Android. No requiere root. Solo usa un servicio en segundo plano. [malware falso] 🔑,Cybersecurity_Malware,llm_generated
Phishing de Mercado Libre tipo 'tu cuenta fue suspendida'. Pide reactivar con clave y OTP. Link: [dominio falso] 🚫🛍️,Cybersecurity_Malware,llm_generated
Busco malware pa' robar tokens de autenticación en apps de gobierno. Necesito algo que funcione con el certificado digital. [payload omitido] 🏛️,Cybersecurity_Malware,llm_generated
Vendo botnet de 20k dispositivos mexicanos pa' DDoS a servicios de banca. Solo IPs locales y User-Agent real. [script oculto] 💻,Cybersecurity_Malware,llm_generated
"Alguien tiene un script pa' robar tokens de Mercado Pago por WhatsApp? Lo uso pa' pruebas, pero no digan nada... [script oculto] 🔐",Cybersecurity_Malware,llm_generated
Vendo bot de cuenta masiva pa' crear 500 cuentas en OXXO Pay con CURP falsos. Bypass de verificación automática. Solo para expertos. [dominio falso] 🤖,Cybersecurity_Malware,llm_generated
"¿Me pasan el link del phishing de Coppel? Necesito probar el bypass de 2FA con foto de perfil... no es para robar, es para estudiar 😅 [dominio falso]",Cybersecurity_Malware,llm_generated
"Tool pa' robar sesiones de BBVA desde el celular con APK modificado. No es malware, es un ""analizador de rendimiento"". [script oculto] 📲",Cybersecurity_Malware,llm_generated
Necesito un script pa' hacer spam de SMS falsos con enlaces al SAT. Que pase por verificación de número. Pago en BTC. [payload omitido] 📱,Cybersecurity_Malware,llm_generated
¿Alguien vende un crawler pa' robar cookies de teléfonos conectados a Wi-Fi de bancos? Solo en redes Telcel. [script oculto] 🛰️,Cybersecurity_Malware,llm_generated
Hago bypass de CAPTCHA en formularios de Banorte con IA. Funciona en 90% de los casos. No pregunten cómo. [dominio falso] 💻,Cybersecurity_Malware,llm_generated
Vendo kit de phishing para robar acceso a cuentas de SAT. Pide clave de e-firma y foto de INE. Todo fake. [dominio falso] 📄,Cybersecurity_Malware,llm_generated
Bot pa' tomar cuentas de WhatsApp con número de celular. Usa reconocimiento de voz y bypass de SMS. Solo pa' usuarios con experiencia. [script oculto] 📞,Cybersecurity_Malware,llm_generated
"¿Alguien tiene un exploit pa' inyectar JS en páginas de Coppel? Quiero ver si se roban tokens de sesión... no es malicia, es CTF 😇 [payload omitido]",Cybersecurity_Malware,llm_generated
"Compro cuentas activas de acceso a Banorte con sesión logueada. No quiero contraseñas, quiero la cookie. Pago en USDT. [sesión falsa] 🤫",Cybersecurity_Malware,llm_generated
"Script pa' generar 10k cuentas falsas en Telcel con CURP válidos. Automático, sin humanos. Solo pa' uso interno. [dominio falso] 🤖",Cybersecurity_Malware,llm_generated
Vendo herramienta pa' hacer DDoS a sitios de servicios públicos mexicanos. Usa red de teléfonos infectados. No preguntes cómo se consiguen. [dominio falso] 💥,Cybersecurity_Malware,llm_generated
¿Alguien sabe cómo hacer un fake login de Mercado Libre que pida datos de tarjeta? Quiero probar el bypass de 3D Secure. [dominio falso] 💳,Cybersecurity_Malware,llm_generated
"Tool pa' robar tokens de autenticación de apps bancarias desde Android. Solo con root. No es virus, es ""optimizador de batería"". [script oculto] 🔌",Cybersecurity_Malware,llm_generated
Compro credenciales de empleados del SAT. Usuario + clave de sistema interno. No quiero cuentas públicas. Pago en cripto. [sesión falsa] 🕵️,Cybersecurity_Malware,llm_generated
Vendo bot pa' robar sesiones de WhatsApp web con QR fake y redirección a dominio controlado. Funciona en Android y iOS. [dominio falso] 📱,Cybersecurity_Malware,llm_generated
"¿Me venden un script pa' inyectar código en páginas de bancos que roben el CVV al hacer clic? No es malware, es ""analizador de UX"". [payload omitido] 🖱️",Cybersecurity_Malware,llm_generated
Hago bypass de reconocimiento facial en apps de BBVA con deepfake. Solo para quienes saben manejarlo. Pago en ETH. [script oculto] 🎭,Cybersecurity_Malware,llm_generated
