text,label,country
USER BAPA GOBLOG BGT DIANCUK PICEK KONYOL YANG ANJING JIANCUK ANCUK PICEK SEKARAT DIAMPUT TELEK PEJUH SIWUK KOTANG SIWUK IDIOT KEPARAT PICEK TELEK PEJUH SIWUK KOTANG SIWUK IDIOT KEPARAT PICEK TELEK PEJUH SIWUK KOTANG SIWUK IDIOT KEPARAT PICEK TELEK PEJUH SIWUK KOTANG SIWUK',Harassment,ID
USER USER Karena bayk terdoktrin tagar ide PKS \nWalau pendidikan tinggi malah jadi sontoloyo\nKetololan mengalahkan kewarasan\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4',Harassment,ID
"USER Sok inggris lu anjir, ngerepotin lagi \xf0\x9f\x98\x92\xf0\x9f\x98\x92\nFi nya gabisa diceritain, panjaaangg sekali. Intinya lu cuek cuek najis di awal tapi ternyata isinya zonk pipel. Desc nya apa ya, lu itu orang tak berekspresi, gak bisa ditebak, nyebelin, tukan",Harassment,ID
"USER USER USER Botul kali itu ! Herannya aku knp warga jakarta tidak mncari tau knp dia dipecat dari mentri jokowi.\nAnies di pecat karena\nBODOH\nTOLOL\nFAKIR IDE\nMISQEEN NALAR !!!!\nSang presiden bukan ABS, beliau perhatikan s",Harassment,ID
hih si merula tae bgt point gue dikurangi 20',Harassment,ID
"Goblok banget sih lu, mending lu mati aja daripada ngebuat orang kesel terus!",Harassment,ID
". Nggak waras, stress berat semoga cepet bunuh diri ... �ð����ð����ð����ð����ð���",Harassment,ID
"[QUOTE=xaruduy;5a5b542f529a45725f8b4567]Laah situ pendatang numpang nyari makan, numpang berak, numpang mandi, numpang ngempanin anak bini disini, tapi ga mau taat pajak malah nyudutin gubernur terpilih??\nSitu taikers babi ruko??situ pemodal kampanye si ngahox??\nWajar sih ga bisa move on :travel [/QUOTE]\n\nnyang numpang siapa ya? baca lagi sejarah\nnenek moyang lu tu hindu\n\nISLAM LAH YANG PARASIT:fuck: \nsendiri penumpang teriak penumpang. mank indonesia ni punya nenek lu
",Harassment,ID
"Nggak ngerti deh kenapa ada yang idolain dia. Udah tua, ngaco mulu! Mending dengerin K-Pop aja deh. #bego #prophetisajakomedi",Harassment,ID
"Sobai daksi bolsa Peter daya korsa,,,,,odar ki hat pa nai,,,...",Harassment,ID
Dan mulut USER terlalu besar untuk mengumbar..tapi kerja untuk negri ini sangat tidak memuaskan,Harassment,ID
tanya sama emak kamu aje sana rt kenapa yah rt ah kotoran anjing babi sengama kontol memek bangsat ah kesel aku anjing,Harassment,ID
USER Wkwkwkwk mampus luh',Harassment,ID
"Because you're an incel Nazi, fuck you.",Harassment,ID
"Gua dah kabor nak bagi gua specific task jangan masuk campur, bajingan'",Harassment,ID
"Sumpah gue puasa ini, selama 7 hari ini, kalo udah jam 4 sore langsung otak pentium 2. Lemot najis.\n\nMeeting sampe di coel-coel karena gue bengong. Ditanya tadi sahur apa ngga hahahaha.'",Harassment,ID
Darla you trifling skank! #QueenSugar,Harassment,ID
Antum mau nyindir USER ?; Antum udah cek beberapa kader lain yang Isteri nya lebih dari satu?; ; Gila ya kader sekarang udah masuk bab pembahasan jumlah Isteri.,Harassment,ID
blah blah blah blah blah ur dumb ALL OF U!,Harassment,ID
tetap slow saja ger rt tidak apa apa yon rt kenapa ger rt sengama bangsat anjing kontol memek jancok asu kesal,Harassment,ID
hei mulut mulut pembenci mulut kalian itu seperti got sawah semua tahu nya buly orang saja intinya kan tidak minta makan dengan kalian got sawah bukan nya saya mau membela tapi saya lihat pembenci di indonesia ini mulut nya jabir semua,Harassment,ID
mas pantat kamu kok seperti jalan belum di asli tetapi palsu sih mas mas atlet iya kok keker amat badan apa mas ini banci iya tolong jelaskan kami ini polos wkwkwkwkwkw,Harassment,ID
USER USER Hahahahaha... \nga ada orderan demo.. \nga ada nasi bungkus.. \nga ada perbaikan gizi.. \nTETAP IDIOT..!',Harassment,ID
tangkap anjing yg ngepost ni...kurung dia,Harassment,ID
@AlysiaRianH @cambreezy_ don't call my buddy Cambron retarded man smh. Thats rude.,Harassment,ID
USER USER USER .\nOnta mati klo kebanyakan Minum',Harassment,ID
Walah....jadi ini toh maksud anies sandi dgn DP 0%. Smua pendukungnya bisa nginep gratis di penjara. okeoce saracen,Harassment,ID
USER USER MAJU KAMU NGATAIN MAMA AKU BOLOT',Harassment,ID
USER kirain kamu titit',Harassment,ID
"Gue heran, kok ada aja yang dukung figur yang kayak gitu. Gak punya otak apa? #TidakLogis",Harassment,ID
"[QUOTE=indonesia.ber11;557d08225074106b468b4571]biarawati aja gila seks\ngimana umatnya yah:D[/QUOTE]\n\nMungkin biasa di gankbank pastur di altar...\n\nTp gak masuk akal sih.. Yg setau gw pastur cuman demen bool bocah  :bingung:\n\n
",Harassment,ID
"Lu jelek, bodoh, dan gak guna",Harassment,ID
tertawa iya tu sudah ditembak patuih digigik nyo adik anjiang malanh na nasib ncong tu,Harassment,ID
&#8220;@MikeDiggEm: @_KudaBrazyy who the old bitch??!!&#8221; *hoe,Harassment,ID
What a shame the poor groom's bride is a whore,Harassment,ID
"@barbie_perii km lucu aq sk liatny.... 😆😆😆😆tny donk, km saudara mas fattah yg potong tytyd bkn sei?",Harassment,ID
"Eh mau nanya, itu toket bisa buat ganjel ban mobil gak kalo pas lagi macet di tanjakan??? Biar hidup lu berguna dikit, dari pada gak guna idup lu",Harassment,ID
  ORLY? Fuck You Again n00b,Harassment,ID
@Silly Brawler Apne gand ka jhant saf rakhna,Harassment,ID
GW PENGEN TAHU SEBERAPA BESAR NYALI LOE DI DUNIA NYATA,Harassment,ID
Beruntung Ahok nyungsep,Harassment,ID
"Kalau kamu berani putusin aku, siap-siap aja video kita yang 'itu' bakal viral di semua grup WhatsApp kampus. Don't test me.",Harassment,ID
"Galat kuch v nhi that movie Mai bas ek do baat ki skool college ke pehle din
jaan na pehchaan kisi larki ko Bina pooche kiss kar Lena ..  
Ya far film ka shahrukh Khan ban ke larki ko jabardasti patana..  
If this is liberal or feminism for u than believe me u r not rightest. But you
are fucking sychopath..!!!",Harassment,ID
kamu kali anjing mengaku lagi bodoh makanya tidak perlu banyak banyak bicara anjing tidak mau mengaku salah lagi kamu bahkan mencela lagi,Harassment,ID
indonesia palsu = tanah pelacuran,Harassment,ID
@rachel_gautreau @babyydrey hey Rachel G my name isint Kenneth ok let's just get that straight &#128070; you best be backing off before I go ghetto,Harassment,ID
This bitch(host) is very annoying ugly whore,Harassment,ID
Kalau udah uts analisa struktur temen-temen berubah jadi budek dan pura-pura bolot.',Harassment,ID
"Bangga banget si sama lagu bbo di mnaa?? Itu kan lagu lama gak bsaa nyiptain lagu bisa nya niru,, sampe tete aja niru balon. 🤣🤣",Harassment,ID
"yg didepan pada minggir buat ngasih jalan yg turun, eh yg belakang maju ke tengah. kan pada minta di jorokin. \n\nBEGO.'",Harassment,ID
"If you ever betray me, I will 'expose' all your dirty secrets. Including those 'private pictures' you thought were safe",Harassment,ID
"RT USER: USER Ahok ini sosok yg komplit, selain hatinya busuk, ucapannya menjijikkan, perbuatannya gak kalah brengsek, menista\xe2\x80\xa6'",Harassment,ID
"gk jijik banget pas liat bagian barang haram nya. katanya cwe.  tapi ko rata gitu gak kaya cwe"" biasanya. wkwjwj",Harassment,ID
#BangBangBirdGang ya bitch you!!! 56 -fruit loop,Harassment,ID
@USER GW PENGEN TAHU SEBERAPA BESAR NYALI LOE DI DUNIA NYATA..,Harassment,ID
tidak lama lagi muka kamu pun seperti babu sombong amat kamu alah murka dengan orng sombong banci,Harassment,ID
"""@YoungRicooo: Sad knowing that most hoes won't fuck with you bc you ain't got stacks."" wait till friday",Harassment,ID
@butetshops trus knpa ya mba.. mangknya saya blg banyak gaul.. dgn banyak temen kan bsa aja punya temen org bandara.. julidddss kan,Harassment,ID
"Udah sok tau, trus komentarnya sok pinter pula. Hhmmmm.... Pengen gue gampar bibirnya pake wedges bencong'",Harassment,ID
"@barbie_perii OMG OMG OMG ADA LELAKI TAK BERTULANG. SOK2 LU JADI PERI. GELIK BGT PERI APAAN LU? PERISTIRAHATAN TERAKHIR KALI, PALING COCOK AMA MAKHLUK MELEHOY MACAM LU EWH JIJIWWWW",Harassment,ID
"USER Orang tua ini, suka ngibul, pekok, dan sontoloyo !.'",Harassment,ID
"@anis_ummuhanan sya tdk bilang janda yg kasihan mbk, tp ini cenderung kpada sindiran utk mereka yg gila akan wanita CANTIK DARI FISIK saja....sya pakai majas utk mnjelaskan ini",Harassment,ID
USER 27 taun jadi warga Jateng baru ini denger Forum Umat Islam Bersatu. Kowe arep ngorak arik Pilkada Jateng?; Hambok ngorak arik ndhog wae ngopo? Ben wareg. ; Nek ngelih sok pekok soale.,Harassment,ID
@xoxox_jordan bitch shut up men are talking an @justinmiculka01 @ShaneQuintero,Harassment,ID
"+ 1 RT @RayThaGawd: &#8220;@_AListRaivyn: Joe Budden makes people delete their twitter accounts lmfao.&#8221; He's pussy tho he blocked me""",Harassment,ID
"betul @MasTBP_  repot dn ribet hidup mrk tp kadang sangat gampang mrk mau ke surga cukup teriak bunuh kafir tp takut sama budaya org kafir, toh org kafir tdk pernah rebutan surga dgn mrk klo diajak jg gk ada yg berani ikut,,soalnya di surga mrk byk yg bekas bom bunuh diri",Harassment,ID
@DanielDavidLee @xoxoShima ya girl is a slimy ass hoe. get her under control and tell her to stop spraying bullshit out her mouth all day,Harassment,ID
"LAHHHHH SUHU SOLO GOBLOK BIN TOLOL , BAYAR TERA 700 K aja service jelek yo gelem2 wae. BAYAR 500 K untuk HJ yo gelem2 wae. Dikon mbayar larang gelem, suwi2 dikon baik karo kirik yo gelem. Kirik e dibayar 700 K. 😂
",Harassment,ID
USER USER USER Pemikiran TOLOL!!,Harassment,ID
"RT USER: Mahasiswi dipaksa ngemot kontol Dosen sebelumndi entot, demi mendapatkan nilai yg terbaik di kelasnya \xf0\x9f\x98\xae\nURL",Harassment,ID
"USER Hehehe itulah dungunya kamu, otak km terbalik, susah untuk dijelaskan, km itu anak ingusan baru tumbuh..., belum pantas mengerti, sana nete dulu sama ibumu... Dasar kadal kebon..'",Harassment,ID
USER Ha ha kocak ...kalabong emang dungu',Harassment,ID
"Nigga fuck yo momma she shoulda wore a condom, pussy boi",Harassment,ID
"ingin mencoba sopan manggil ke kakak cowok aku aa, tapi JIJIK BANGET NYET GELI SUMPAH GAK KEBAYANG'",Harassment,ID
"RT USER: USER jawab aja\n\nkak lo org nya asik\ntp sayang omongannya kaya org goblok,jd bikin ilfeel\nmaaf ya\ngausah kebanyakan ng\xe2\x80\xa6'",Harassment,ID
@GforGent bitch what happen to comin thru,Harassment,ID
RT USER: BINARAGA AMBON NGOCOK KONTOL SAMPE NYEMBURIN PEJUH URL,Harassment,ID
USER USER USER USER Kampungan adrian nptl',Harassment,ID
"rotflmao don't you fags know men dot want your butch @sses even if you change into a bch, I would of disowned that nasty thing @ss to, I would not even tell anyone about it, it got what it deserved lol and this guy is going to get plenty of sausage ware he going, their both going to hell its already in hell, none of these its go to heaven.",Harassment,ID
@BakariT bitch what?,Harassment,ID
dan njgn seperti orang bodoh contol nmecat dan di pecat itu biasa tapi kasih kepastian dan kejelasan dengan sk nbukan hanya lewat whatsap ng usag bodoh contol bangsat,Harassment,ID
mas fatah ungah foto adult begini minta di puji atau dihina nieh kalau minta dihina aku tidak tega kalau minta di puji aku tidak sudi,Harassment,ID
USER Palestina antek aseng jg tohh....',Harassment,ID
foto persipura vs arema papua anjing panpel bedes wasit bodoh komisi disiplin mana kebijakan mu lihat tadi panpel papua pic twiter com mdknfsr,Harassment,ID
coba kamu mangap di depan cermin besar terus lihat gigi kamu dengan saksama terus buka video kamu yang op memek bagaimana masih mau tidak mengaku ah aku plintir leher kamu boleh tidak plintir manjah begitu,Harassment,ID
"[QUOTE=lineszs;5b14f314c1d770ee558b4588]\n\nnih,ane kasih bayangan ya, misal lu jago make superman biasanya mati 0-3, nah  pas main musuh lu  ada counternya macam chaugnar, dan lu kesusahan karena dislow mulu,jadinya gk bisa terbang jadinya bisa digank,nah bukan itu yang ane alamin.\n\nKda ane disitu malah paling tinggi loh, kalo misal agan liat temen ane,lebih parah lagi,assist 2,kill 2,mati 10. , kalo mo ngatain,dianalisa dulu DONGO[/QUOTE]\n\nNoh liat riwayat lo dongo !!! Pake hero apa ja mati bnyak goblog lo !! \nYa elah malah curhat tong2  SINI GUE KASIH PENCERAHAN buat lo DONGOKK !! Lu paham item??Lu paham Talent??LU TAU SKILL 2 PARMAN???DONGOK !!\nTALENT PURIFY BLOKK\nSEPATU GILDEG GREAVES\nAMA SKILL 2 PARMAN TINGGAL GAMEPLAY LO GIMANA !!! KLO LOE MAEN KEK SAMPAH LAWAN VALHEIN JUGA KEOK !!\n[B]LOE SILVER-GOLD AJA LOSS STREAK NGTAIN TIM LOE DOMBA !! YA LOE ITU DOMBA ANTARIS SS SINI ID TOD [/B] WKWKWKWK :wkwkwk :wkwkwk
",Harassment,ID
pengemar biar apa biar digratisin oplas kelamin sama tetek kasian mau tenar tu ngaca muke kamu seperti pantat ayam,Harassment,ID
USER USER mampus lo USER',Harassment,ID
"Kata para pki biadab agama itu candu masyarakat \xf0\x9f\x98\xaa tapi kalau agama itu digunakan untuk melawan feodalisme &amp; kapitalisme baru agama itu benar. Hei bajingan, begitu rendahkah kalian menganggap orang yg beragama? ingin menjadikan kami ala",Harassment,ID
Wouldn't get tired of kicking that bint with the purple hairs head in. Annoying cunt URL,Harassment,ID
":ARGH, YOU JUST DONT GET IT, DO YOU?!?!?!?!?!??!!",Harassment,ID
USER Berarti fix ...elu dungu chic.',Harassment,ID
silit e kok bosok kui silit opo wajan tertawa silit wedok ki badan aduhai swemog iki koyok panci dandang gosong tertawa,Harassment,ID
"haha, somad somad. Muka dekil otak 0% , kok ya g malu ngaku ustad....",Harassment,ID
"Niggas I haven't conversed with since HIGH SCHOOL be having opinions on me lmao we were 16 when you knew me, of course I'm gonna fucking change. Weirdos.",Harassment,ID
gila kamu ndro contohnya tetek rt jk kmu merasa mau pingsan segera remas benda apa saja yang ada di dekat kmu,Harassment,ID
"Gosip itu dibuat oleh orang iri, disebarkan oleh orang bodoh, dan diterima oleh orang idiot\xe2\x80\xa6 URL",Harassment,ID
"Percakapan mereka...Fatahwati: Darimana kamu? Udh siang bolong bru pulang. Bule gaul yg hrusnya jd sama gue: Aku ga kmn2, aku keluar cuma buat ngopi.. Fatah wati: Bagus yah, ngopi aja harus keluar, lu gatau kalo gue harus operasi lg buat bokong gue yg bergelambir inih...ha?..aku jijik sama mas..aku jijikk..jngan sentuh aku..",Harassment,ID
"Ei janya nijer meye kharap behave koreche,bhikhari hoe aakasher Chand
dhoreche,alpo Vidya bhayankari,Pete ekdam bidya nei,Ranu

di aapner,j aapnar viral pouchiech,Sei aasal GOD mone korun,",Harassment,ID
Junhoe kenapa si \xf0\x9f\x98\x82\xf0\x9f\x98\x82 gue kek... lahanjir ada yg lebih geblek dari gue.',Harassment,ID
"Dasar bodoh, lu ga becus kerja apa-apa!",Harassment,ID
Suck my balls you illiterate fuck.,Harassment,ID
Kuttar baccha Ranu chhodi ke madarchod,Harassment,ID
19. Koruptor pribumi yg disuruh kabur sebelum ditangkap contohnya Nazarudin. Info penangkapan dibocorkan KPK kepada Nazar dgn imbalan USD 1 juta\n\nLalu pejabat polda mengantar dan kawal Nazar sampai naik pesawat. Akhir cerita Sampai di Kolombia \n\nItulah KPK kita \n\nBejat',Harassment,ID
wah sengama hahart muka kamu rt wakakart muke kamu cakep sih cakep pas dari dekat ingin ngacir saya,Harassment,ID
ingin tapi tadi aku lagi rpat pas lwat rt remas tetek nya rt anjing cewek itu percaya diri sekali jalan dpanku sepak,Harassment,ID
"Tolol lu, ngomong aja ga bisa beresin!",Harassment,ID
Lagi enak2 tidur pen bangun siang eh dibangunin gitu aja cuma buat nulisin surat sakit yaelah tai \xf0\x9f\x98\xa1\xf0\x9f\xa4\xac',Harassment,ID
USER mampus lo inget kenangan hha',Harassment,ID
administrator administrator bicara kamu masih belepotan saja sok sokan menyebarkan palsu tobat kamu menyebarkan fitnah nanty kmue kena chiduk bapak polici ciuman,Harassment,ID
@Silly Brawler Gand tujhe marwana hai aur adress mujse mang raha hai.,Harassment,ID
🚨🚨RTgame🚨🚨 This horny little fag can't get enough. Edging to a perfect alpha. Let's fuck him up. 1/1/1 for 20 min  2 comments per person. #findom #cashmaster #cashslave URL,Harassment,ID
RT USER: mau masak eh malah di ajak ngentot sialan URL,Harassment,ID
yang tadi mengaku mahasiswa yang ini mengaku perawat sebentar lagi muncul polisi ini dan itu akunya orang yang sama orh sakit jiwa apa untungnya mengaku mengaku profesi di sini memang mau cari nama wkwkwkwkwkw,Harassment,ID
USER Terkutuk lah kamu yg menyelewengkan nick queen',Harassment,ID
"""...Jadi biang kegaduhannya itu PKS. Saya sih gak percaya. Mosok PKS kayak gitu \xf0\x9f\x98\x8a"" lanjut beliau.\n\nProfesor yang nulis itu, kalian jangan keminter sok kontra sama profesor. Beliau menuntut ilmu keliling dunia bukan untuk jadi orang goblog. Yang goblog ya kalian",Harassment,ID
Bhakk teri ma ka,Harassment,ID
itu yang manusia bodoh suruh pakai saja dan dan dan nmuka sama otak kamu yang bodoh tong ngasal jeplak nyinyir sama berak kotoran saja ndasar nastak sipit idiot parashit nperanakan lonte sipit nmuka datar dan nkeyboard babi culun kamu pasti tertawa,Harassment,ID
"Shame on you silvy !! Ga malu fitnah?? Tuh rasain pak ahok panas, skak mat DebatFinalPilkadaJKT",Harassment,ID
lohhh hahhaha gua gagal fokussss sama pantat eluhhh @lucintaluna  ahhah mending gua kemana mana pantat gua kecill talii bagussss lah ini bantat besar benjol benjol gx karuan seperti jalanan berlubang wkkwkwj . lain kali om jangan pake baju terbuka biar gx malu jadinya wkkwk,Harassment,ID
"@lalapouuuuuu eh malu itu ama hijab melilit ke leherr, kalaj mlut msih mau mnghujat orang,, mendingan copot ajja itu hijab loe,, gw gx perna ngusik hiduf orang, emank situ suka nyiryir di story orang sadar woii sadarrr",Harassment,ID
USER USER USER Wajah anak lo Kliatan Bgt ya!! Penuh dendam dan kebencian! Pasti anak anak lo makan dari hasil uang haram. Bapaknya kayak lo!! Banci dan rumpi!!! Lo ngatain gue makan tai?? Nah lo dan istri serta anak anak dan ortu lo makan bangke uang haram!! Najis!! Dasar banci',Harassment,ID
"[QUOTE=tombolasik;5b5556c712e25787298b4572]\n\n\nnah ini dia satu jenis umat yang dimaksud : &quot; makanya umatnya jadi tidak karu2an konyol dan kacau &quot;\n\n[/QUOTE]\n\n[B]loh, gw kan cuman bilang ANJING ga usah ikut campur urusan orang lain :p\ntermasuk ente, anjing juga :lehuga\n\npegi sanah , hush hush! najis :najis[/B]
",Harassment,ID
"USER pemimpin yang tegas itu ya kayak gini.. bukan sok sokan bacot doang atau belagak bego, plonga plongo ga jelas'",Harassment,ID
